"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"7305","V06DX","10161T","AMINO ACID FORMULA without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 6 g, 30 (MSUD amino5)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7306","B01AC04","10169F","CLOPIDOGREL","Tablet 75 mg (as besilate)","N","CLOPIDOGREL","CAR"
"7307","N05CD08","10178Q","MIDAZOLAM","Injection 5 mg (as hydrochloride) in 1 mL","N","MIDAZOLAM","PD "
"7308","V06DX","10185C","HIGH FAT FORMULA with VITAMINS, MINERALS and TRACE ELEMENTS and LOW IN PROTEIN and CARBOHYDRATE","Oral liquid 200 mL, 32 (KetoCal 4:1 LQ)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7309","N02BE51","10186D","PARACETAMOL + CODEINE","Tablet containing codeine phosphate 15 mg with paracetamol 500 mg","N","PARACETAMOL, COMBINATIONS EXCL. PSYCHOLEPTICS","PAI"
"7310","V06DX","10189G","TRIGLYCERIDES LONG CHAIN with GLUCOSE POLYMER","Oral liquid 200 mL, 27 (Sno-Pro)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7311","L04AA25","10191J","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","N","ECULIZUMAB","RHE"
"7312","V06DX","10195N","GLYCINE with CARBOHYDRATE","Sachets of oral powder 4 g containing 500 mg glycine, 30 (Glycine500)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7313","C10BA06","10201X","ROSUVASTATIN (&) EZETIMIBE","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium)","N","ROSUVASTATIN AND EZETIMIBE","HYP"
"7314","A10BX12","10202Y","EMPAGLIFLOZIN","Tablet 25 mg","N","EMPAGLIFLOZIN","DIA"
"7315","G03CA03","10203B","OESTRADIOL","Pessary (modified release) 10 micrograms (as hemihydrate)","N","ESTRADIOL",NA
"7316","A10BX12","10206E","EMPAGLIFLOZIN","Tablet 10 mg","N","EMPAGLIFLOZIN","DIA"
"7317","N01BB02","10209H","LIGNOCAINE","Injection containing lignocaine hydrochloride 50 mg in 5 mL","N","LIDOCAINE",NA
"7318","J07AL01","10210J","PNEUMOCOCCAL PURIFIED CAPSULAR POLYSACCHARIDES","Injection 0.5 mL (23 valent)","N","PNEUMOCOCCUS, PURIFIED POLYSACCHARIDES ANTIGEN",NA
"7319","V04CA02","10215P","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Healthpro)","N","GLUCOSE",NA
"7320","V04CA02","10216Q","GLUCOSE INDICATOR BLOOD","Test strips, 50 (Healthpro)","N","GLUCOSE",NA
"7321","V04CA02","10217R","GLUCOSE INDICATOR BLOOD","Test strips, 50 (GluNEO)","N","GLUCOSE",NA
"7322","L03AB13","10218T","PEGINTERFERON BETA-1A","Pack containing single use injection pens containing 63 micrograms in 0.5 mL and 94 micrograms in 0.5 mL","N","PEGINTERFERON BETA-1A",NA
"7323","N05AX12","10219W","ARIPIPRAZOLE","Powder for injection 400 mg (as monohydrate) with diluent","N","ARIPIPRAZOLE","PSY"
"7324","L03AB13","10220X","PEGINTERFERON BETA-1A","Single use injection pen containing 125 micrograms in 0.5 mL","N","PEGINTERFERON BETA-1A",NA
"7325","D05AA","10225E","COAL TAR PREPARED","Foam 20 mg per g, 100 g","N","TARS",NA
"7326","V03AE05","10230K","SUCROFERRIC OXYHYDROXIDE","Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)","N","SUCROFERRIC OXYHYDROXIDE",NA
"7327","N06AX23","10231L","DESVENLAFAXINE","Tablet (modified release) 100 mg","N","DESVENLAFAXINE","PD "
"7328","N06AX23","10234P","DESVENLAFAXINE","Tablet (modified release) 50 mg (as benzoate)","N","DESVENLAFAXINE","PD "
"7329","L01XC10","10237T","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","N","OFATUMUMAB","CAN"
"7330","L01XC10","10239X","OFATUMUMAB","Solution concentrate for I.V. infusion 1000 mg in 50 mL","N","OFATUMUMAB","CAN"
"7331","N06AX23","10241B","DESVENLAFAXINE","Tablet (modified release) 50 mg","N","DESVENLAFAXINE","PD "
"7332","L01XE05","10242C","SORAFENIB","Tablet 200 mg (as tosylate)","N","SORAFENIB","CAN"
"7333","L04AA34","10243D","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","N","ALEMTUZUMAB","RHE"
"7334","N06AX23","10245F","DESVENLAFAXINE","Tablet (modified release) 100 mg (as benzoate)","N","DESVENLAFAXINE","PD "
"7335","L04AA34","10246G","ALEMTUZUMAB","Solution concentrate for I.V. infusion 12 mg in 1.2 mL","N","ALEMTUZUMAB","RHE"
"7336","J05AR","10247H","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg","N","ANTIVIRALS FOR TREATMENT OF HIV INFECTIONS, COMBINATIONS","HIV"
"7337","J05AR","10248J","DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE","Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg","N","ANTIVIRALS FOR TREATMENT OF HIV INFECTIONS, COMBINATIONS","HIV"
"7338","V03AE05","10250L","SUCROFERRIC OXYHYDROXIDE","Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)","N","SUCROFERRIC OXYHYDROXIDE",NA
"7339","H01BB02","10251M","OXYTOCIN","Injection 10 I.U. in 1 mL","N","OXYTOCIN",NA
"7340","L02AE02","10255R","LEUPRORELIN","I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe","N","LEUPRORELIN",NA
"7341","V06DX","10259Y","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Sachets containing oral powder 36 g, 30 (MSUD Anamix Junior)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7342","V06DX","10260B","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE","Sachets containing oral powder 36 g, 30 (TYR Anamix Junior)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7343","L04AC03","10263E","ANAKINRA","Injection 100 mg in 0.67 mL single use pre-filled syringe","N","ANAKINRA",NA
"7344","L01XC06","10265G","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","N","CETUXIMAB","CAN"
"7345","J05AF01","10266H","ZIDOVUDINE","Capsule 100 mg","N","ZIDOVUDINE",NA
"7346","L01XC13","10268K","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","N","PERTUZUMAB","CAN"
"7347","J05AF09","10274R","EMTRICITABINE","Capsule 200 mg","N","EMTRICITABINE",NA
"7348","J05AG03","10275T","EFAVIRENZ","Oral solution 30 mg per mL, 180 mL","N","EFAVIRENZ","HIV"
"7349","J05AE08","10276W","ATAZANAVIR","Capsule 150 mg (as sulfate)","N","ATAZANAVIR","HIV"
"7350","L03AB11","10278Y","PEGINTERFERON ALFA-2A","Injection 180 micrograms in 0.5 mL single use pre-filled syringe","N","PEGINTERFERON ALFA-2A",NA
"7351","J05AF10","10279B","ENTECAVIR","Tablet containing entecavir monohydrate 0.5 mg","N","ENTECAVIR",NA
"7352","L01XC14","10282E","TRASTUZUMAB EMTANSINE","Powder for I.V. infusion 100 mg","N","TRASTUZUMAB EMTANSINE","CAN"
"7353","J05AX12","10283F","DOLUTEGRAVIR","Tablet 50 mg (as sodium)","N","DOLUTEGRAVIR",NA
"7354","J05AR10","10285H","LOPINAVIR + RITONAVIR","Tablet 100 mg-25 mg","N","LOPINAVIR AND RITONAVIR","HIV"
"7355","J05AX08","10286J","RALTEGRAVIR","Tablet 400 mg (as potassium)","N","RALTEGRAVIR",NA
"7356","J05AE10","10287K","DARUNAVIR","Tablet 150 mg (as ethanolate)","N","DARUNAVIR","HIV"
"7357","J05AF08","10290N","ADEFOVIR DIPIVOXIL","Tablet containing adefovir dipivoxil 10 mg","N","ADEFOVIR DIPIVOXIL",NA
"7358","L03AB05","10291P","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 1.2 mL multi-dose injection pen","N","INTERFERON ALFA-2B",NA
"7359","L03AB05","10292Q","INTERFERON ALFA-2B","Solution for injection 60,000,000 I.U. in 1.2 mL multi-dose injection pen","N","INTERFERON ALFA-2B",NA
"7360","L01XC03","10296X","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7361","J05AR06","10297Y","TENOFOVIR + EMTRICITABINE + EFAVIRENZ","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and efavirenz 600 mg","N","EMTRICITABINE, TENOFOVIR DISOPROXIL AND EFAVIRENZ","HIV"
"7362","J05AG05","10298B","RILPIVIRINE","Tablet 25 mg (as hydrochloride)","N","RILPIVIRINE","HIV"
"7363","J05AE03","10300D","RITONAVIR","Oral solution 600 mg per 7.5 mL (80 mg per mL), 90 mL","N","RITONAVIR","HIV"
"7364","J05AG04","10301E","ETRAVIRINE","Tablet 200 mg","N","ETRAVIRINE","HIV"
"7365","J05AG01","10304H","NEVIRAPINE","Tablet 200 mg","N","NEVIRAPINE","HIV"
"7366","L01XC13","10309N","PERTUZUMAB","Solution for I.V. infusion 420 mg in 14 mL","N","PERTUZUMAB","CAN"
"7367","J05AF07","10310P","TENOFOVIR","Tablet containing tenofovir disoproxil fumarate 300 mg","N","TENOFOVIR DISOPROXIL",NA
"7368","J05AF05","10315X","LAMIVUDINE","Tablet 100 mg","N","LAMIVUDINE",NA
"7369","L03AB05","10316Y","INTERFERON ALFA-2B","Solution for injection 30,000,000 I.U. in 1.2 mL multi-dose injection pen","N","INTERFERON ALFA-2B",NA
"7370","J05AX09","10318C","MARAVIROC","Tablet 150 mg","N","MARAVIROC",NA
"7371","J05AF05","10320E","LAMIVUDINE","Oral solution 10 mg per mL, 240 mL","N","LAMIVUDINE",NA
"7372","L01XE16","10323H","CRIZOTINIB","Capsule 200 mg","N","CRIZOTINIB","CAN"
"7373","L01XC03","10324J","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7374","J05AR10","10327M","LOPINAVIR + RITONAVIR","Oral liquid 400 mg-100 mg per 5 mL, 60 mL","N","LOPINAVIR AND RITONAVIR","HIV"
"7375","J05AB06","10328N","GANCICLOVIR","Powder for I.V. infusion 500 mg (as sodium)","N","GANCICLOVIR",NA
"7376","J05AE10","10329P","DARUNAVIR","Tablet 600 mg (as ethanolate)","N","DARUNAVIR","HIV"
"7377","V06DX","10332T","GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS","Oral liquid 250 mL, 30 (PKU Glytactin RTD 15)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7378","J05AE01","10335Y","SAQUINAVIR","Tablet 500 mg (as mesylate)","N","SAQUINAVIR","HIV"
"7379","J05AG03","10336B","EFAVIRENZ","Tablet 200 mg","N","EFAVIRENZ","HIV"
"7380","J05AE07","10337C","FOSAMPRENAVIR","Tablet 700 mg (as calcium)","N","FOSAMPRENAVIR","HIV"
"7381","J05AF05","10338D","LAMIVUDINE","Oral solution 5 mg per mL, 240 mL","N","LAMIVUDINE",NA
"7382","L03AB05","10339E","INTERFERON ALFA-2B","Solution for injection 25,000,000 I.U. in 2.5 mL single dose vial","N","INTERFERON ALFA-2B",NA
"7383","L03AB05","10340F","INTERFERON ALFA-2B","Solution for injection 18,000,000 I.U. in 3 mL single dose vial","N","INTERFERON ALFA-2B",NA
"7384","A02BC05","10343J","ESOMEPRAZOLE","Capsule (enteric) 20 mg (as magnesium)","N","ESOMEPRAZOLE","ACI"
"7385","J05AE09","10344K","TIPRANAVIR","Capsule 250 mg","N","TIPRANAVIR","HIV"
"7386","L01XC03","10346M","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7387","J05AR03","10347N","TENOFOVIR + EMTRICITABINE","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg","N","TENOFOVIR DISOPROXIL AND EMTRICITABINE","HIV"
"7388","J05AF02","10351T","DIDANOSINE","Capsule 200 mg (containing enteric coated beadlets)","N","DIDANOSINE",NA
"7389","J05AD01","10352W","FOSCARNET","I.V. infusion containing foscarnet sodium 24 mg per mL, 250 mL","N","FOSCARNET",NA
"7390","L03AB04","10354Y","INTERFERON ALFA-2A","Injection 6,000,000 I.U. in 0.5 mL single dose pre-filled syringe","N","INTERFERON ALFA-2A",NA
"7391","J05AX09","10355B","MARAVIROC","Tablet 300 mg","N","MARAVIROC",NA
"7392","J05AR02","10357D","ABACAVIR + LAMIVUDINE","Tablet containing abacavir 600 mg (as sulfate) with lamivudine 300 mg","N","LAMIVUDINE AND ABACAVIR","HIV"
"7393","L01XC03","10362J","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7394","J05AX07","10365M","ENFUVIRTIDE","Pack containing 60 vials powder for injection 90 mg with 60 vials water for injections 1.1 mL (with syringes and swabs)","N","ENFUVIRTIDE",NA
"7395","J05AG03","10366N","EFAVIRENZ","Tablet 600 mg","N","EFAVIRENZ","HIV"
"7396","J05AE10","10367P","DARUNAVIR","Tablet 800 mg (as ethanolate)","N","DARUNAVIR","HIV"
"7397","L03AB04","10369R","INTERFERON ALFA-2A","Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe","N","INTERFERON ALFA-2A",NA
"7398","J01CF05","10605E","FLUCLOXACILLIN","Powder for injection 1 g (as sodium)","N","FLUCLOXACILLIN",NA
"7399","S01LA04","10374B","RANIBIZUMAB","Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe","N","RANIBIZUMAB",NA
"7400","C10BA05","10377E","EZETIMIBE + ATORVASTATIN","Tablet 10 mg-40 mg","N","ATORVASTATIN AND EZETIMIBE","HYP"
"7401","G03BA03","10378F","TESTOSTERONE","Transdermal cream 50 mg per mL, 50 mL","N","TESTOSTERONE",NA
"7402","L01XC03","10381J","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7403","L01XE25","10382K","TRAMETINIB","Tablet 2 mg","N","TRAMETINIB","CAN"
"7404","L04AB04","10389T","ADALIMUMAB","Injection 20 mg in 0.4 mL pre-filled syringe","N","ADALIMUMAB","RHE"
"7405","C10BA05","10393B","EZETIMIBE + ATORVASTATIN","Tablet 10 mg-20 mg","N","ATORVASTATIN AND EZETIMIBE","HYP"
"7406","V04CA02","10395D","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Betachek C50)","N","GLUCOSE",NA
"7407","L04AB04","10396E","ADALIMUMAB","Injection 20 mg in 0.4 mL pre-filled syringe","N","ADALIMUMAB","RHE"
"7408","L04AB04","10397F","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled pen, 6","N","ADALIMUMAB","RHE"
"7409","L04AA33","10398G","VEDOLIZUMAB","Powder for injection 300 mg","N","VEDOLIZUMAB","RHE"
"7410","L01XC03","10401K","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7411","L01XC03","10402L","TRASTUZUMAB","Powder for I.V. infusion 60 mg","N","TRASTUZUMAB","CAN"
"7412","L04AX06","10406Q","POMALIDOMIDE","Capsule 3 mg","N","POMALIDOMIDE",NA
"7413","L01XC15","10407R","OBINUTUZUMAB","Solution for I.V. infusion 1000 mg in 40 mL","N","OBINUTUZUMAB","CAN"
"7414","V06DX","10410X","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","Oral liquid 130 mL, 30 (PKU Air 15)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7415","L04AB04","10413C","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled pen","N","ADALIMUMAB","RHE"
"7416","B01AF02","10414D","APIXABAN","Tablet 5 mg","N","APIXABAN",NA
"7417","L04AC10","10425Q","SECUKINUMAB","Injection 150 mg in 1 mL pre-filled pen","N","SECUKINUMAB",NA
"7418","H01AC01","10432C","SOMATROPIN","Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen","N","SOMATROPIN",NA
"7419","L01XC18","10436G","PEMBROLIZUMAB","Powder for injection 50 mg","N","PEMBROLIZUMAB","CAN"
"7420","H01AC01","10440L","SOMATROPIN","Injection 10 mg (30 i.u.) vial with diluent (with preservative)","N","SOMATROPIN",NA
"7421","H01AC01","10444Q","SOMATROPIN","Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7422","M04AA03","10445R","FEBUXOSTAT","Tablet 80 mg","N","FEBUXOSTAT","GOU"
"7423","H01AC01","10446T","SOMATROPIN","Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7424","H01AC01","10452D","SOMATROPIN","Injection 4 mg (12 i.u.) vial with diluent (with preservative)","N","SOMATROPIN",NA
"7425","H01AC01","10453E","SOMATROPIN","Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7426","H01AC01","10454F","SOMATROPIN","Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7427","H01AC01","10455G","SOMATROPIN","Injection 10 mg (30 i.u.) vial with diluent (with preservative)","N","SOMATROPIN",NA
"7428","H01AC01","10456H","SOMATROPIN","Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7429","H01AC01","10457J","SOMATROPIN","Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7430","J02AC04","10460M","POSACONAZOLE","Tablet (modified release) 100 mg","N","POSACONAZOLE",NA
"7431","H01AC01","10461N","SOMATROPIN","Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative)","N","SOMATROPIN",NA
"7432","G03GA07","10465T","LUTROPIN ALFA","Powder for injection 75 I.U. with solvent","N","LUTROPIN ALFA",NA
"7433","V06DX","10466W","AMINO ACID FORMULA with VITAMINS and MINERALS without LYSINE and LOW IN TRYPTOPHAN","Oral powder 500 g (XLYS, LOW TRY Maxamum)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7434","H01AC01","10471D","SOMATROPIN","Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector)","N","SOMATROPIN",NA
"7435","L01XC18","10475H","PEMBROLIZUMAB","Powder for injection 50 mg","N","PEMBROLIZUMAB","CAN"
"7436","H01AC01","10477K","SOMATROPIN","Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7437","H01AC01","10480N","SOMATROPIN","Injection 1 mg (3 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7438","H01AC01","10482Q","SOMATROPIN","Injection 18 i.u. (6 mg) cartridge with 3.15 mL diluent (with preservative)","N","SOMATROPIN",NA
"7439","H01AC01","10485W","SOMATROPIN","Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7440","N06BA12","10486X","LISDEXAMFETAMINE","Capsule containing lisdexamfetamine dimesilate 30 mg","N","LISDEXAMFETAMINE",NA
"7441","H01AC01","10487Y","SOMATROPIN","Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative)","N","SOMATROPIN",NA
"7442","H01AC01","10489C","SOMATROPIN","Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen","N","SOMATROPIN",NA
"7443","H01AC01","10490D","SOMATROPIN","Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7444","L01XC18","10493G","PEMBROLIZUMAB","Powder for injection 50 mg","N","PEMBROLIZUMAB","CAN"
"7445","L04AC10","10494H","SECUKINUMAB","Injection 150 mg in 1 mL pre-filled pen","N","SECUKINUMAB",NA
"7446","H01AC01","10495J","SOMATROPIN","Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7447","H01AC01","10497L","SOMATROPIN","Solution for injection 20 mg (60 i.u.) in 2.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7448","H01AC01","10500P","SOMATROPIN","Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative)","N","SOMATROPIN",NA
"7449","H01AC01","10502R","SOMATROPIN","Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative)","N","SOMATROPIN",NA
"7450","L01XE04","10503T","SUNITINIB","Capsule 37.5 mg (as malate)","N","SUNITINIB","CAN"
"7451","H01AC01","10506Y","SOMATROPIN","Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7452","H01AC01","10507B","SOMATROPIN","Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7453","L04AA29","10511F","TOFACITINIB","Tablet 5 mg","N","TOFACITINIB","RHE"
"7454","H01AC01","10512G","SOMATROPIN","Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7455","L01XC08","10513H","PANITUMUMAB","Solution concentrate for I.V. infusion 100 mg in 5 mL","N","PANITUMUMAB","CAN"
"7456","N02AB03","10607G","FENTANYL","Tablet (sublingual) 200 micrograms (as citrate)","N","FENTANYL","PAI"
"7457","A10BD15","10516L","DAPAGLIFLOZIN + METFORMIN","Tablet (modified release) containing 10 mg dapagliflozin (as propanediol monohydrate) with 500 mg metformin hydrochloride","N","METFORMIN AND DAPAGLIFLOZIN","DIA"
"7458","L04AA29","10517M","TOFACITINIB","Tablet 5 mg","N","TOFACITINIB","RHE"
"7459","H01AC01","10519P","SOMATROPIN","Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative)","N","SOMATROPIN",NA
"7460","L01XE24","10520Q","PONATINIB","Tablet 15 mg (as hydrochloride)","N","PONATINIB","CAN"
"7461","L04AA25","10521R","ECULIZUMAB","Solution concentrate for I.V. infusion 300 mg in 30 mL","N","ECULIZUMAB","RHE"
"7462","V06DE","10522T","AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS, TRACE ELEMENTS and MEDIUM CHAIN TRIGLYCERIDES","Oral powder 400 g (Alfamino Junior)","N","AMINO ACIDS/CARBOHYDRATES/MINERALS/VITAMINS, COMBINATIONS",NA
"7463","L01XE24","10523W","PONATINIB","Tablet 15 mg (as hydrochloride)","N","PONATINIB","CAN"
"7464","N05AE05","10526B","LURASIDONE","Tablet containing lurasidone hydrochloride 40 mg","N","LURASIDONE","PSY"
"7465","V06DX","10528D","GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS","Oral liquid 250 mL, 30 (Tylactin RTD)","N","OTHER COMBINATIONS OF NUTRIENTS",NA
"7466","N05AE05","10529E","LURASIDONE","Tablet containing lurasidone hydrochloride 80 mg","N","LURASIDONE","PSY"
"7467","S01EC54","10536M","BRINZOLAMIDE + BRIMONIDINE","Eye drops 10 mg brinzolamide with 2 mg brimonidine tartrate per mL, 5 mL","N","BRINZOLAMIDE, COMBINATIONS","GLA"
"7468","N06DA03","10541T","RIVASTIGMINE","Transdermal patch 27 mg","N","RIVASTIGMINE","DEM"
"7469","S01EC54","10547D","BRINZOLAMIDE + BRIMONIDINE","Eye drops 10 mg brinzolamide with 2 mg brimonidine tartrate per mL, 5 mL","N","BRINZOLAMIDE, COMBINATIONS","GLA"
"7470","M05BA08","10548E","ZOLEDRONIC ACID","Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL","N","ZOLEDRONIC ACID","BON"
"7471","N02CC04","10551H","RIZATRIPTAN","Tablet (orally disintegrating) 10 mg (as benzoate)","N","RIZATRIPTAN","MIG"
"7472","M05BA08","10554L","ZOLEDRONIC ACID","Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL","N","ZOLEDRONIC ACID","BON"
"7473","H01CB02","10558Q","OCTREOTIDE","Injection (modified release) 30 mg (as acetate), vial and diluent syringe","N","OCTREOTIDE",NA
"7474","M05BA08","10571J","ZOLEDRONIC ACID","Solution for I.V. infusion 5 mg (as monohydrate) in 100 mL","N","ZOLEDRONIC ACID","BON"
"7475","L01XE17","10572K","AXITINIB","Tablet 1 mg","N","AXITINIB","CAN"
"7476","A07CA","10574M","SODIUM CHLORIDE + POTASSIUM CHLORIDE + GLUCOSE MONOHYDRATE + CITRIC ACID","Oral rehydration salts containing glucose 3.56 g, sodium chloride 470 mg, potassium chloride 300 mg and sodium acid citrate 530 mg per sachet, 10","N","ORAL REHYDRATION SALT FORMULATIONS",NA
