"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"07780L";"CHLORHEXIDINE with CETRIMIDE";"Paint  25mL";"D08AC52";"N"
"07783P";"ASPIRIN";"Mixture if 100mL";"N02BA01";"N"
"07785R";"BELLADONNA";"Mixture 100mL";"A03BA04";"N"
"07789Y";"FERROUS SULPHATE";"Ferrous sul Mixture if 100mL";"V06";"N"
"07791C";"POTASSIUM CITRATE";"Mixture if/pl 100mL";"A12BA51";"N"
"07792D";"SODIUM CITRATE";"Mixture 100mL";"R05X";"N"
"07892J";"SALICYLIC ACID with RECORCINOL";"Cream 100g";"D02AF";"N"
"07896N";"ZINC OXIDE";"Ointment 100g";"D02AB";"N"
"07897P";"ZINC OXIDE";"Cream 100g";"D02AB";"N"
"07900T";"METHYL SALICYLATE";"Ointment 100g";"M02AC";"N"
"07909G";"MORPHINE";"Mixture 1 mg/mL 200 mL";"N02AA01";"N"
"07911J";"POTASSIUM CITRATE";"Potass cit Mixture pl 200mL";"A12BA02";"N"
"07915N";"CALAMINE";"Ointment bp 100g";"D04AX";"N"
"07916P";"CETOMACROGOL";"Cetomacrogol emul ung 100";"D02AX";"N"
"07917Q";"CETRIMIDE";"Ointment 100g";"D08AJ04";"N"
"07918R";"EMULSIFYING";"Emulsifying oint 100g";"D02A";"N"
"07922Y";"IODINE";"Soln";"D08AG03";"N"
"07923B";"IODINE";"Soln 200mL";"D08AG03";"N"
"07927F";"SIMPLE WHITE";"Ointment  100g";"D02A";"N"
"07930J";"SIMPLE YELLOW";"Ointment  100g";"D02A";"N"
"07936Q";"WOOL ALCOHOL";"Ung 100g";"D02A";"N"
"07937R";"WOOL ALCOHOL";"Ointment";"D02AB";"N"
"07939W";"HYDROUS-YELLOW";"Hydrous yellow oint 100g";"D02AC";"N"
"07949J";"RUBRUM";"Rubrum elx  100mL";"Z";"N"
"08005H";"SALMETEROL";"Powder for oral inhalation, refill disks (for use in Serevent Diskhaler), equivalent to 50 micrograms salmeterol per dose, 4 doses per disk, 15";"R03AC12";"N"
"08017Y";"INFLUENZA VACCINE";"Injection containing antigens representative of the following types: A/Texas/36/91 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Guangdong/25/93 (H{SUB}3{/SUB}N{SUB}2{/SUB})-like strain 15 micrograms haemagglutinin; B/Harbin/07/";"J07BB02";"N"
"08036Y";"SALBUTAMOL";"Powder for oral inhalation, refill disks (for use in Ventolin Diskhaler), equivalent to 200 micrograms salbutamol per dose, 8 doses per disk, 15";"R03AC02";"N"
"08037B";"INTERFERON ALFA-2B";"Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL";"L03AA04";"N"
"08040E";"ENOXAPARIN SODIUM";"Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL ampoule";"B01AB05";"N"
"08042G";"KETOPROFEN";"Tablets 25 mg, 20";"M01AE03";"N"
"08044J";"CALCIUM CARBONATE";"Oral suspension 1.25 g per 10 mL, 500 mL";"A02AC01";"N"
"08045K";"CILAZAPRIL MONOHYDRATE";"Tablet equivalent to 1 mg cilazapril";"C09AA08";"N"
"08046L";"CILAZAPRIL MONOHYDRATE";"Tablet equivalent to 2.5 mg cilazapril";"C09AA08";"N"
"08051R";"IPRATROPIUM";"Aqueous nasal spray (pump pack) 21 micrograms (anhydrous) per dose, 180 doses";"R01AX03";"N"
"08087P";"ALPROSTADIL";"Intracavernosal injection 5 micrograms in 1 mL ampoule";"G04BE01";"N"
"08088Q";"ALPROSTADIL";"Intracavernosal injection 10 micrograms in 1 mL ampoule";"G04BE01";"N"
"08103L";"NADROPARIN CALCIUM";"Injection 1,900 I.U. anti-Xa in 0.2 mL single use pre-filled syringe";"B01AB06";"N"
"08104M";"NADROPARIN CALCIUM";"Injection 2,850 I.U. anti-Xa in 0.3 mL single use pre-filled syringe";"B01AB06";"N"
"08105N";"NADROPARIN CALCIUM";"Injection 3,800 I.U. anti-Xa in 0.4 mL single use pre-filled syringe";"B01AB06";"N"
"08106P";"NADROPARIN CALCIUM";"Injection 5,700 I.U. anti-Xa in 0.6 mL single use pre-filled syringe";"B01AB06";"N"
"08107Q";"NADROPARIN CALCIUM";"Injection 3,800 I.U. anti-Xa in 0.4 mL single use pre-filled syringe";"B01AB06";"N"
"08109T";"NADROPARIN CALCIUM";"Injection 7,600 I.U. anti-Xa in 0.8 mL single use pre-filled syringe";"B01AB06";"N"
"08110W";"NADROPARIN CALCIUM";"Injection 9,500 I.U. anti-Xa in 1 mL single use pre-filled syringe";"B01AB06";"N"
"08111X";"ENOXAPARIN SODIUM";"Injection 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe";"B01AB05";"N"
"08117F";"BISMUTH SUBCITRATE and METRONIDAZOLE and TETRACYCLINE HYDROCHLORIDE (BUFFERED)";"Pack containing 56 tablets bismuth subcitrate equivalent to 107.7 mg bismuth, 70 tablets metronidazole 200 mg and 112 capsules tetracycline hydrochloride (buffered) 250 mg";"A02BD";"N"
"08127R";"INTERFERON ALFA-2A";"Solutions for injection 3,000,000 I.U. in 1 mL single use vial, 3";"L03AA04";"N"
"10213M";"PHYTOMENADIONE";"Injection 10 mg in 1 mL";"B02BA01";"N"
"08143N";"BECLOMETHASONE";"Pressurised inhalation in breath actuated device 100 micrograms per dose, 200 doses";"R03BA01";"N"
"08178K";"GLUCOSE INDICATOR BLOOD";"Reagent strips, 50 (Betachek Quick Test)";"V04CA02";"N"
"08184R";"INTERFERON ALFA-2A";"Injection 9,000,000 I.U. in 0.5 mL single dose pre-filled syringe";"L03AB04";"N"
"08205W";"FOLLITROPIN BETA";"Injection set containing 10 ampoules powder for injection (lyosphere) 50 I.U. and 10 ampoules solvent 1 mL";"G03GA06";"N"
"08207Y";"FOLLITROPIN BETA";"Injection set containing 10 ampoules powder for injection (lyosphere) 150 I.U. and 10 ampoules solvent 1 mL";"G03GA06";"N"
"08232G";"OMEPRAZOLE";"Capsule 10 mg";"A02BC01";"N"
"08235K";"MILK POWDER LACTOSE FREE FORMULA";"Infant formula powder 900 g";"V06DF";"N"
"08236L";"MILK POWDER LACTOSE FREE FORMULA";"Infant formula powder 900 g";"V06DF";"N"
"08249E";"MIBEFRADIL DIHYDROCHLORIDE";"Tablet equivalent to 50 mg mibefradil";"C08CX01";"N"
"08250F";"MIBEFRADIL DIHYDROCHLORIDE";"Tablet equivalent to 100 mg mibefradil";"C08CX01";"N"
"08260R";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 500 g (MSUD Maxamaid)";"V06DX";"N"
"08261T";"ENOXAPARIN SODIUM";"Injection 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe";"B01AB05";"N"
"08275M";"INTERFERON ALFA-2B";"Solution for injection 3,000,000 I.U. in 0.5 mL single dose vial";"L03AB05";"N"
"08303B";"CERIVASTATIN SODIUM";"Tablet 200 micrograms";"C10AA06";"N"
"08304C";"CERIVASTATIN SODIUM";"Tablet 300 micrograms";"C10AA06";"N"
"08307F";"NADROPARIN CALCIUM";"Injection 11,400 I.U. anti-Xa in 0.6 mL single use pre-filled syringe";"B01AB06";"N"
"08309H";"NADROPARIN CALCIUM";"Injection 19,000 I.U. anti-Xa in 1 mL single use pre-filled syringe";"B01AB06";"N"
"08314N";"CEFEPIME";"Injection equivalent to 500 mg cefepime, vial (with required solvent)";"J01DA24";"N"
"08317R";"RANITIDINE BISMUTH CITRATE and CLARITHROMYCIN and AMOXYCILLIN";"Pack containing 14 tablets ranitidine bismuth citrate 400 mg, 14 tablets clarithromycin 500 mg and 28 capsules amoxycillin trihydrate equivalent to 500 mg amoxycillin";"A02BD";"N"
"08322B";"DALTEPARIN SODIUM";"Injection 7,500 I.U. (anti-Xa) in 0.75 mL single dose pre-filled syringe";"B01AB04";"N"
"08323C";"DALTEPARIN SODIUM";"Injection 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe";"B01AB04";"N"
"08324D";"ENOXAPARIN SODIUM";"Injection 40 mg (4,000 I.U. anti-Xa) in 0.4 mL pre-filled syringe";"B01AB05";"N"
"08325E";"ENOXAPARIN SODIUM";"Injection 60 mg (6,000 I.U. anti-Xa) in 0.6 mL pre-filled syringe";"B01AB05";"N"
"08326F";"ENOXAPARIN SODIUM";"Injection 80 mg (8,000 I.U. anti-Xa) in 0.8 mL pre-filled syringe";"B01AB05";"N"
"08327G";"ENOXAPARIN SODIUM";"Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL pre-filled syringe";"B01AB05";"N"
"08343D";"ENALAPRIL";"Wafer 10 mg";"C09AA02";"N"
"08364F";"IPRATROPIUM";"Aqueous nasal spray (pump pack) 42 micrograms (anhydrous) per dose, 180 doses";"R01AX03";"N"
"08368K";"TRIAMCINOLONE";"Aqueous nasal spray (pump pack) 55 micrograms per dose, 120 doses";"R01AD11";"N"
"08377X";"OMEPRAZOLE MAGNESIUM and METRONIDAZOLE and AMOXYCILLIN";"Pack containing 28 tablets omeprazole magnesium equivalent to 20 mg omeprazole, 42 tablets metronidazole 400 mg and 42 capsules amoxycillin trihydrate equivalent to 500 mg amoxycillin";"A02BD01";"N"
"08442H";"FOLLITROPIN ALFA";"Injection set containing 10 ampoules powder for injection 37.5 I.U. and 10 ampoules solvent 1 mL";"G03GA05";"N"
"08469R";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 325 g (Ketonex-2)";"V06DX";"N"
"08475C";"GLUCOSE INDICATOR BLOOD";"Electrode strips, 50 (Omnitest Sensor)";"V04CA02";"N"
"08544Q";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE";"Oral powder 400 g";"V06DX";"N"
"08546T";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 400 g";"V06DX";"N"
"08547W";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Oral powder 400 g";"V06DX";"N"
"08576J";"CARBOHYDRATE, FAT, VITAMINS, MINERALS and TRACE ELEMENTS";"Oral powder 400 g (Pro-Phree)";"V06DX";"N"
"08631G";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE";"Sachets containing oral powder 24 g, 30 (TYR gel)";"V06DX";"N"
"08632H";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Sachets containing oral powder 25 g, 30 (MSUD express 15)";"V06DX";"N"
"08835B";"FOLLITROPIN BETA";"Solution for injection 200 I.U. in 0.5 mL single use vial";"G03GA06";"N"
"08900K";"CIMETIDINE";"Tablet, effervescent, equivalent to 800 mg cimetidine";"A02BA01";"N"
"08911B";"CILAZAPRIL MONOHYDRATE";"Tablet equivalent to 2.5 mg cilazapril";"C09AA08";"N"
"08914E";"ENALAPRIL";"Tablet 10 mg";"C09AA02";"N"
"08915F";"ENALAPRIL";"Tablet 20 mg";"C09AA02";"N"
"08916G";"FOSINOPRIL";"Tablet 10 mg";"C09AA09";"N"
"08919K";"PERINDOPRIL";"Tablet 4 mg";"C09AA04";"N"
"08920L";"LISINOPRIL";"Tablet 5 mg";"C09AA03";"N"
"08921M";"LISINOPRIL";"Tablet 10 mg";"C09AA03";"N"
"08929Y";"ENALAPRIL";"Wafer 20 mg";"C09AA02";"N"
"08982R";"LACOSAMIDE";"Oral solution 15 mg per mL, 200 mL";"N03AX18";"N"
"09017N";"MORPHINE";"Oral solution 10 mg per mL, 250 mL";"N02AA01";"N"
"09164H";"CYSTINE with CARBOHYDRATE";"Sachets of oral powder 4 g containing 500 mg cystine, 30 (Cystine 500)";"V06DX";"N"
"09172R";"IMATINIB";"Tablet 100 mg (as mesylate)";"L01XE01";"N"
"09173T";"IMATINIB";"Tablet 400 mg (as mesylate)";"L01XE01";"N"
"09262L";"GLUCOSE INDICATOR BLOOD";"Electrode strips, 50 (GlucoCare Super Sensor)";"V04CA02";"N"
"09266Q";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Omnitest Plus)";"V04CA02";"N"
"09276F";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Betachek)";"V04CA02";"N"
"09279J";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Glucoflex-R)";"V04CA02";"N"
"09436P";"ISOLEUCINE with CARBOHYDRATE";"Sachets of oral powder 4 g containing 1 g isoleucine, 30 (Isoleucine 1000)";"V06DX";"N"
"09445D";"GLUCOSE";"I.V. infusion 278 mmol (anhydrous) per 500 mL, 500 mL";"B05BA03";"N"
"09453M";"ARSENIC";"Injection concentrate containing arsenic trioxide 10 mg in 10 mL";"L01XX27";"N"
"09472M";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (MyGlucoHealth)";"V04CA02";"N"
"09517X";"PEGINTERFERON ALFA-2B";"Powder for injection 50 micrograms with diluent in single use injection pen";"L03AB10";"N"
"09528L";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent";"L03AB60";"N"
"10211K";"MIFEPRISTONE (&) MISOPROSTOL";"Pack containing 1 tablet mifepristone 200 mg and 4 tablets misoprostol 200 micrograms";"G03XB51";"N"
"09529M";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 112 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 50 micrograms with diluent";"L03AB60";"N"
"09530N";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 80 micrograms with diluent";"L03AB60";"N"
"09533R";"PEGINTERFERON ALFA-2B (&) RIBAVIRIN";"Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 100 micrograms with diluent";"L03AB60";"N"
"09571R";"NEVIRAPINE";"Oral suspension 50 mg (as hemihydrate) per 5 mL, 240 mL";"J05AG01";"N"
"09572T";"MARAVIROC";"Tablet 150 mg";"J05AX09";"N"
"09573W";"MARAVIROC";"Tablet 300 mg";"J05AX09";"N"
"09583J";"GANIRELIX";"Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe";"H01CC01";"N"
"09584K";"GANIRELIX";"Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe";"H01CC01";"N"
"09586M";"SOMATROPIN";"Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative)";"H01AC01";"N"
"09588P";"EPOETIN LAMBDA";"Injection 5,000 units in 0.5 mL pre-filled syringe";"B03XA01";"N"
"09599F";"CETRORELIX";"Powder for injection 250 micrograms (as acetate) with diluent";"H01CC02";"N"
"09604L";"SOMATROPIN";"Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative)";"H01AC01";"N"
"09608Q";"PROGESTERONE";"Pessary 100 mg";"G03DA04";"N"
"09609R";"PROGESTERONE";"Pessary 200 mg";"G03DA04";"N"
"09618F";"EFAVIRENZ";"Tablet 200 mg";"J05AG03";"N"
"09623L";"EPOETIN ALFA";"Injection 30,000 units in 0.75 mL pre-filled syringe";"B03XA01";"N"
"09628R";"SOMATROPIN";"Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)";"H01AC01";"N"
"09631X";"CHORIOGONADOTROPIN ALFA";"Solution for injection 250 micrograms in 0.5 mL pre-filled syringe";"G03GA08";"N"
"09633B";"LOPINAVIR + RITONAVIR";"Tablet 100 mg-25 mg";"J05AR10";"N"
"09638G";"DEFERIPRONE";"Oral solution 100 mg per mL, 250 mL";"V03AC02";"N"
"09639H";"ETRAVIRINE";"Tablet 100 mg";"J05AG04";"N"
"09656F";"TIPRANAVIR";"Oral liquid 100 mg per mL, 95 mL";"J05AE09";"N"
"09676G";"TIPRANAVIR";"Oral liquid 100 mg per mL, 95 mL";"J05AE09";"N"
"09685R";"EPOETIN LAMBDA";"Injection 1,000 units in 0.5 mL pre-filled syringe";"B03XA01";"N"
"09686T";"EPOETIN LAMBDA";"Injection 2,000 units in 1 mL pre-filled syringe";"B03XA01";"N"
"10016E";"BENZTROPINE";"Injection containing benztropine mesylate 2 mg in 2 mL vial";"N04AC01";"N"
"10021K";"DRESSING FOAM with SILICONE";"Dressing 21 cm x 21 cm";"V07AY";"N"
"10023M";"DRESSING FOAM with SILICONE";"Dressing 15.4 cm x 15.4 cm";"V07AY";"N"
"10029W";"DRESSING FOAM with SILICONE";"Dressing 12.9 cm x 12.9 cm";"V07AY";"N"
"10031Y";"ALPROSTADIL";"Intracavernosal injection 10 micrograms with diluent";"G04BE01";"N"
"10039J";"CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID";"Sachets containing oral powder 43 g, 30 (basecal 200)";"V06DX";"N"
"10050Y";"CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID";"Sachets containing oral powder 21.5 g, 30 (basecal 100)";"V06DX";"N"
"10054E";"PAZOPANIB";"Tablet 200 mg (as hydrochloride)";"L01XE11";"N"
"10056G";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"L04AC07";"N"
"10058J";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"L04AC07";"N"
"10068X";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"N"
"10072D";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"L04AC07";"N"
"10073E";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"N"
"10081N";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"N"
"10085T";"TENOFOVIR + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg";"J05AR09";"N"
"10086W";"SAPROPTERIN";"Tablet (soluble) containing sapropterin dihydrochloride 100 mg";"A16AX07";"N"
"10087X";"SAPROPTERIN";"Tablet (soluble) containing sapropterin dihydrochloride 100 mg";"A16AX07";"N"
"10095H";"DUTASTERIDE";"Capsule 500 micrograms";"G04CB02";"N"
"10098L";"DRESSING HYDROFIBRE with SILVER";"Dressing 15 cm x 15 cm";"V07AY";"N"
"10099M";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (GoodLife)";"V04CA02";"N"
"10105W";"DRESSING HYDROFIBRE with SILVER";"Rope 2 cm x 45 cm";"V07AY";"N"
"10106X";"IMIQUIMOD";"Cream 50 mg per g, 2 g, 2";"D11AX";"N"
"10116K";"PROGESTERONE";"Vaginal tablet 100 mg";"G03DA04";"N"
"10125X";"TICARCILLIN + CLAVULANIC ACID";"Powder for injection containing ticarcillin 3 g (as sodium) with 100 mg clavulanic acid (as potassium clavulanate)";"J01CR03";"N"
"10130E";"EPOPROSTENOL";"Powder for I.V. infusion 500 micrograms (as sodium)";"C02KX";"N"
"10141R";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (EasyMate II)";"V04CA02";"N"
"10147C";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (EasyMate II)";"V04CA02";"N"
"10159Q";"PERAMPANEL";"Tablet 12 mg (as hemisesquihydrate)";"N03AX22";"N"
"10161T";"AMINO ACID FORMULA without VALINE, LEUCINE and ISOLEUCINE";"Sachets containing oral powder 6 g, 30 (MSUD amino5)";"V06DX";"N"
"10169F";"CLOPIDOGREL";"Tablet 75 mg (as besilate)";"B01AC04";"N"
"10178Q";"MIDAZOLAM";"Injection 5 mg (as hydrochloride) in 1 mL";"N05CD08";"N"
"10185C";"HIGH FAT FORMULA with VITAMINS, MINERALS and TRACE ELEMENTS and LOW IN PROTEIN and CARBOHYDRATE";"Oral liquid 200 mL, 32 (KetoCal 4:1 LQ)";"V06DX";"N"
"10186D";"PARACETAMOL + CODEINE";"Tablet containing codeine phosphate 15 mg with paracetamol 500 mg";"N02BE51";"N"
"10189G";"TRIGLYCERIDES LONG CHAIN with GLUCOSE POLYMER";"Oral liquid 200 mL, 27 (Sno-Pro)";"V06DX";"N"
"10191J";"ECULIZUMAB";"Solution concentrate for I.V. infusion 300 mg in 30 mL";"L04AA25";"N"
"10195N";"GLYCINE with CARBOHYDRATE";"Sachets of oral powder 4 g containing 500 mg glycine, 30 (Glycine500)";"V06DX";"N"
"10201X";"ROSUVASTATIN (&) EZETIMIBE";"Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium)";"C10BA06";"N"
"10202Y";"EMPAGLIFLOZIN";"Tablet 25 mg";"A10BX12";"N"
"10203B";"OESTRADIOL";"Pessary (modified release) 10 micrograms (as hemihydrate)";"G03CA03";"N"
"10206E";"EMPAGLIFLOZIN";"Tablet 10 mg";"A10BX12";"N"
"10209H";"LIGNOCAINE";"Injection containing lignocaine hydrochloride 50 mg in 5 mL";"N01BB02";"N"
"10210J";"PNEUMOCOCCAL PURIFIED CAPSULAR POLYSACCHARIDES";"Injection 0.5 mL (23 valent)";"J07AL01";"N"
"10215P";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Healthpro)";"V04CA02";"N"
"10216Q";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Healthpro)";"V04CA02";"N"
"10217R";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (GluNEO)";"V04CA02";"N"
"10218T";"PEGINTERFERON BETA-1A";"Pack containing single use injection pens containing 63 micrograms in 0.5 mL and 94 micrograms in 0.5 mL";"L03AB13";"N"
"10219W";"ARIPIPRAZOLE";"Powder for injection 400 mg (as monohydrate) with diluent";"N05AX12";"N"
"10220X";"PEGINTERFERON BETA-1A";"Single use injection pen containing 125 micrograms in 0.5 mL";"L03AB13";"N"
"10225E";"COAL TAR PREPARED";"Foam 20 mg per g, 100 g";"D05AA";"N"
"10230K";"SUCROFERRIC OXYHYDROXIDE";"Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)";"V03AE05";"N"
"10231L";"DESVENLAFAXINE";"Tablet (modified release) 100 mg";"N06AX23";"N"
"10234P";"DESVENLAFAXINE";"Tablet (modified release) 50 mg (as benzoate)";"N06AX23";"N"
"10237T";"OFATUMUMAB";"Solution concentrate for I.V. infusion 1000 mg in 50 mL";"L01XC10";"N"
"10239X";"OFATUMUMAB";"Solution concentrate for I.V. infusion 1000 mg in 50 mL";"L01XC10";"N"
"10241B";"DESVENLAFAXINE";"Tablet (modified release) 50 mg";"N06AX23";"N"
"10242C";"SORAFENIB";"Tablet 200 mg (as tosylate)";"L01XE05";"N"
"10243D";"ALEMTUZUMAB";"Solution concentrate for I.V. infusion 12 mg in 1.2 mL";"L04AA34";"N"
"10245F";"DESVENLAFAXINE";"Tablet (modified release) 100 mg (as benzoate)";"N06AX23";"N"
"10246G";"ALEMTUZUMAB";"Solution concentrate for I.V. infusion 12 mg in 1.2 mL";"L04AA34";"N"
"10247H";"DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE";"Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg";"J05AR";"N"
"10248J";"DOLUTEGRAVIR + ABACAVIR + LAMIVUDINE";"Tablet containing dolutegravir 50 mg with abacavir 600 mg and lamivudine 300 mg";"J05AR";"N"
"10250L";"SUCROFERRIC OXYHYDROXIDE";"Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)";"V03AE05";"N"
"10251M";"OXYTOCIN";"Injection 10 I.U. in 1 mL";"H01BB02";"N"
"10255R";"LEUPRORELIN";"I.M. injection (3 month modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe";"L02AE02";"N"
"10259Y";"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE";"Sachets containing oral powder 36 g, 30 (MSUD Anamix Junior)";"V06DX";"N"
"10260B";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE and TYROSINE";"Sachets containing oral powder 36 g, 30 (TYR Anamix Junior)";"V06DX";"N"
"10263E";"ANAKINRA";"Injection 100 mg in 0.67 mL single use pre-filled syringe";"L04AC03";"N"
"10265G";"CETUXIMAB";"Solution for I.V. infusion 500 mg in 100 mL";"L01XC06";"N"
"10266H";"ZIDOVUDINE";"Capsule 100 mg";"J05AF01";"N"
"10268K";"PERTUZUMAB";"Solution for I.V. infusion 420 mg in 14 mL";"L01XC13";"N"
"10274R";"EMTRICITABINE";"Capsule 200 mg";"J05AF09";"N"
"10275T";"EFAVIRENZ";"Oral solution 30 mg per mL, 180 mL";"J05AG03";"N"
"10276W";"ATAZANAVIR";"Capsule 150 mg (as sulfate)";"J05AE08";"N"
