"","drug_name","atc_code","atc_meaning","form_strength"
"1318","RIBAVIRIN and INTERFERON ALFA-2B","J05AB54","RIBAVIRIN, COMBINATIONS","Pack containing 140 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL, Pack containing 168 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL, Pack containing 84 capsules ribavirin 200 mg and 2 multi-dose injection pens interferon alfa-2b solution for injection 18,000,000 i.u. in 1.2 mL"
"1319","RIFABUTIN","J04AB04","RIFABUTIN","Capsule 150 mg"
"1320","RIFAMPICIN","J04BA","DRUGS FOR TREATMENT OF LEPRA","Capsule 150 mg, Capsule 300 mg, Syrup 100 mg per 5 mL, 60 mL"
"1321","RIFAXIMIN","A07AA11","RIFAXIMIN","Tablet 550 mg"
"1322","RILPIVIRINE","J05AG05","RILPIVIRINE","Tablet 25 mg (as hydrochloride)"
"1323","RILUZOLE","N07XX02","RILUZOLE","Tablet 50 mg"
"1324","RISEDRONATE","M05BA07","RISEDRONIC ACID","Tablet containing risedronate sodium 5 mg, Tablet containing risedronate sodium 35 mg, Tablet containing risedronate sodium 30 mg, Tablet (enteric coated) containing risedronate sodium 35 mg, Tablet containing risedronate sodium 150 mg"
"1325","RISEDRONATE (&) CALCIUM CARBONATE","M05BB02","RISEDRONIC ACID AND CALCIUM, SEQUENTIAL","Pack containing 4 tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate), Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium 500 mg (as carbonate)"
"1326","RISEDRONATE (&) CALCIUM CARBONATE + COLECALCIFEROL","M05BB04","RISEDRONIC ACID, CALCIUM AND COLECALCIFEROL, SEQUENTIAL","Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g with colecalciferol 22 micrograms, Pack containing 4 tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g with colecalciferol 22 micrograms"
"1327","RISPERIDONE","N05AX08","RISPERIDONE","Tablet 0.5 mg, Tablet 1 mg, Tablet 2 mg, Tablet 3 mg, Tablet 4 mg, Oral solution 1 mg per mL, 100 mL, I.M. injection (modified release), set containing 1 vial powder for injection 25 mg and 1 pre-filled syringe diluent 2 mL, I.M. injection (modified release), set containing 1 vial powder for injection 37.5 mg and 1 pre-filled syringe diluent 2 mL, I.M. injection (modified release), set containing 1 vial powder for injection 50 mg and 1 pre-filled syringe diluent 2 mL, Tablet 0.5 mg (orally disintegrating), Tablet 1 mg (orally disintegrating), Oral solution 1 mg per mL, 30 mL, Tablet 2 mg (orally disintegrating), Tablet 3 mg (orally disintegrating), Tablet 4 mg (orally disintegrating), Powder for I.M. injection 25 mg (modified release) with 2 mL diluent in pre-filled syringe, Powder for I.M. injection 37.5 mg (modified release) with 2 mL diluent in pre-filled syringe, Powder for I.M. injection 50 mg (modified release) with 2 mL diluent in pre-filled syringe"
"1328","RITONAVIR","J05AE03","RITONAVIR","Capsule 100 mg, Oral solution 600 mg per 7.5 mL (80 mg per mL), 90 mL, Tablet 100 mg, Oral solution 600 mg per 7.5 mL (80 mg per mL), 240 mL"
"1329","RITUXIMAB","L01XC02","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL, Solution for I.V. infusion 100 mg in 10 mL, Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL"
"1330","RITUXIMAB","L04AX","OTHER IMMUNOSUPPRESSIVE AGENTS","Solution for I.V. infusion 500 mg in 50 mL"
"1331","RIVAROXABAN","B01AF01","RIVAROXABAN","Tablet 15 mg, Tablet 20 mg, Tablet 10 mg"
"1332","RIVASTIGMINE","N06DA03","RIVASTIGMINE","Capsule 1.5 mg (as hydrogen tartrate), Oral solution 2 mg (as hydrogen tartrate) per mL, 120 mL, Transdermal patch 9 mg, Capsule 3 mg (as hydrogen tartrate), Capsule 4.5 mg (as hydrogen tartrate), Capsule 6 mg (as hydrogen tartrate), Transdermal patch 18 mg, Transdermal patch 27 mg"
"1333","RIZATRIPTAN","N02CC04","RIZATRIPTAN","Wafer 10 mg (as benzoate), Tablet (orally disintegrating) 10 mg (as benzoate)"
"1334","ROFECOXIB","M01AH02","ROFECOXIB","Tablet 12.5 mg, Tablet 25 mg, Oral suspension 12.5 mg per 5 mL, 150 mL, Oral suspension 25 mg per 5 mL, 150 mL"
"1335","ROLITETRACYCLINE","J01AA09","ROLITETRACYCLINE","I.V. injection 275 mg ampoule and 10 mL solvent, I.M. injection 350 mg ampoule and 2 mL solvent"
"1336","ROMIPLOSTIM","B02BX04","ROMIPLOSTIM","Powder for injection 375 micrograms, Powder for injection 625 micrograms"
"1337","ROSIGLITAZONE","A10BG02","ROSIGLITAZONE","Tablet equivalent to 4 mg rosiglitazone, Tablet equivalent to 8 mg rosiglitazone, Tablet 4 mg (as maleate), Tablet 8 mg (as maleate)"
"1338","ROSIGLITAZONE + METFORMIN","A10BD03","METFORMIN AND ROSIGLITAZONE","Tablet containing 2 mg rosiglitazone (as maleate) with 500 mg metformin hydrochloride, Tablet containing 2 mg rosiglitazone (as maleate) with 1 g metformin hydrochloride, Tablet containing 4 mg rosiglitazone (as maleate) with 500 mg metformin hydrochloride, Tablet containing 4 mg rosiglitazone (as maleate) with 1 g metformin hydrochloride"
"1339","ROSUVASTATIN","C10AA07","ROSUVASTATIN","Tablet 20 mg (as calcium), Tablet 10 mg (as calcium), Tablet 5 mg (as calcium), Tablet 40 mg (as calcium)"
"1340","ROSUVASTATIN (&) EZETIMIBE","C10BA06","ROSUVASTATIN AND EZETIMIBE","Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium), Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 40 mg (as calcium), Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 10 mg (as calcium), Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium)"
"1341","ROTAHALERS","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Rotahaler"
"1342","ROTIGOTINE","N04BC09","ROTIGOTINE","Transdermal patch 9 mg, Transdermal patch 4.5 mg, Transdermal patch 13.5 mg"
"1343","ROXITHROMYCIN","J01FA06","ROXITHROMYCIN","Tablet 150 mg, Tablet for oral suspension 50 mg, Tablet 300 mg"
"1344","RUXOLITINIB","L01XE18","RUXOLITINIB","Tablet 5 mg, Tablet 20 mg, Tablet 15 mg"
"1345","SALBUTAMOL","R03AC02","SALBUTAMOL","Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler), Nebuliser solution 2.5 mg (as sulfate) in 2.5 mL single dose units, 30, Nebuliser solution 5 mg (as sulfate) in 2.5 mL single dose units, 30, Nebuliser solution 5 mg (as sulfate) per mL, 30 mL, Pressurised inhalation 100 micrograms (as sulfate) per dose, 200 doses (CFC-free formulation), Pressurised inhalation in breath actuated device 100 micrograms (as sulfate) per dose, 200 doses (CFC-free formulation), Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 200 doses, Pressurised inhalation in breath actuated device equivalent to 100 micrograms salbutamol per dose, 400 doses, Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 400 doses, Pressurised inhalation 100 micrograms per dose, 200 doses, Powder for oral inhalation, refill disks (for use in Ventolin Diskhaler), equivalent to 200 micrograms salbutamol per dose, 8 doses per disk, 15"
"1346","SALBUTAMOL","R03CC02","SALBUTAMOL","Oral solution 2 mg (as sulfate) per 5 mL, 150 mL, Tablet equivalent to 4 mg salbutamol"
"1347","SALCATONIN","H05BA01","CALCITONIN (SALMON SYNTHETIC)","Injection 50 I.U. in 1 mL ampoule, Injection 100 I.U. in 1 mL ampoule, Injection 400 I.U. in 2 mL vial, Injection 50 I.U. in 0.5 mL pre-filled single use syringe, Injection 80 I.U. in 0.8 mL ampoule, Injection 100 I.U. in 1 mL pre-filled single use syringe"
"1348","SALCATONIN","H05BA02","CALCITONIN (PORK NATURAL)","Injection 160 I.U. vial with 2 mL vial gelatin solvent"
"1349","SALCATONIN","H05BA03","CALCITONIN (HUMAN SYNTHETIC)","Injection 0.5 mg with 1 mL ampoule solvent"
"1350","SALICYLIC ACID","D02AF","SALICYLIC ACID PREPARATIONS","Paint 25mL, Ointment 100g, Ltn 200mL"
"1351","SALICYLIC ACID","D11AF","WART AND ANTI-CORN PREPARATIONS","Gel 270 mg per g (27%), 15 g"
"1352","SALICYLIC ACID","S","SENSORY ORGANS","Ear drop 2% 15mL"
"1353","SALICYLIC ACID + BENZALKONIUM CHLORIDE + ALCOHOL + COAL TAR SOLUTION + POLYOXYETHYLENE ETHERS","D11AC30","OTHERS","Scalp cleanser 20 mg-50 mg per mL (2%-5%), 200 mL"
"1354","SALICYLIC ACID + BENZALKONIUM CHLORIDE + ALCOHOL + POLYOXYETHYLENE ETHERS","D11AC30","OTHERS","Scalp cleanser 20 mg-2 mg-130 mg-216 mg per mL (2%-O.2%-13%-21.6%), 250 mL"
"1355","SALICYLIC ACID + LACTIC ACID","D11AF","WART AND ANTI-CORN PREPARATIONS","Liquid 167 mg-167 mg per g (16.7%-16.7%), 15 mL"
"1356","SALICYLIC ACID with COAL TAR","D02AF","SALICYLIC ACID PREPARATIONS","Ltn 200mL"
"1357","SALICYLIC ACID with RECORCINOL","D02AF","SALICYLIC ACID PREPARATIONS","Cream 100g"
"1358","SALICYLIC ACID with SULPHUR","D02AF","SALICYLIC ACID PREPARATIONS","Cream 100g, Ointment 100"
"1359","SALIVA SUBSTITUTE","A01AD11","VARIOUS","Mouth spray containing carmellose sodium 10 mg per mL, 25 mL, Mouth spray containing carmellose sodium 10 mg per mL, 100 mL"
"1360","SALIVA SUBSTITUTE","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Compound adhesive strip pack, Compound adhesive wafers, 5, Compound adhesive rings 10 mm to 50 mm, 30"
"1361","SALIVA SUBSTITUTE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops containing carmellose sodium 10 mg per mL, single dose units 0.4 mL, 30, Eye drops containing carmellose sodium 5 mg per mL, single dose units 0.4 mL, 30, Eye drops containing carmellose sodium 5 mg per mL, 15 mL, Eye drops containing carmellose sodium 10 mg per mL, 15 mL, Eye drops containing carmellose sodium 2.5 mg per mL, single dose units 0.6 mL, 24, Ocular lubricating gel containing carmellose sodium 10 mg per mL, single dose units 0.6 mL, 28, Eye drops 2.5 mg per mL (0.25%), single dose units 0.6 mL, 32"
"1362","SALMETEROL","R03AC12","SALMETEROL","Pressurised inhalation 25 micrograms (as xinafoate) per dose, 120 doses, Powder for oral inhalation in breath actuated device 50 micrograms (as xinafoate) per dose, 60 doses, Powder for oral inhalation, refill disks (for use in Serevent Diskhaler), equivalent to 50 micrograms salmeterol per dose, 4 doses per disk, 15"
"1363","SAPROPTERIN","A16AX07","SAPROPTERIN","Tablet (soluble) containing sapropterin dihydrochloride 100 mg"
"1364","SAQUINAVIR","J05AE01","SAQUINAVIR","Capsule 200 mg (as mesylate), Soft gelatin capsule 200 mg, Tablet 500 mg (as mesylate)"
"1365","SAXAGLIPTIN","A10BH03","SAXAGLIPTIN","Tablet 5 mg (as hydrochloride), Tablet 2.5 mg (as hydrochloride)"
"1366","SAXAGLIPTIN + METFORMIN","A10BD10","METFORMIN AND SAXAGLIPTIN","Tablet (modified release) containing 2.5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride, Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride, Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride"
"1367","SECUKINUMAB","L04AC10","SECUKINUMAB","Injection 150 mg in 1 mL pre-filled pen"
"1368","SELEGILINE","N04BD01","SELEGILINE","Tablet containing selegiline hydrochloride 5 mg"
"1369","SELENIUM SULFIDE","D11AC03","SELENIUM COMPOUNDS","Shampoo 25 mg per mL (2.5%), 125 mL"
"1370","SENNOSIDE B","A06AB06","SENNA GLYCOSIDES","Tablet 7.5 mg"
"1371","SERTRALINE","N06AB06","SERTRALINE","Tablet 50 mg (as hydrochloride), Tablet 100 mg (as hydrochloride)"
"1372","SEVELAMER","V03AE02","SEVELAMER","Tablet containing sevelamer hydrochloride 800 mg"
"1373","SILDENAFIL","C02KX","OTHER ANTIHYPERTENSIVES","Tablet 20 mg (as citrate)"
"1374","SILDENAFIL","G04BE03","SILDENAFIL","Tablet 25 mg (as citrate), Tablet 50 mg (as citrate), Tablet 100 mg (as citrate)"
"1375","SIMEPREVIR","J05AE14","SIMEPREVIR","Capsule 150 mg (as sodium)"
"1376","SIMPLE WHITE","D02A","EMOLLIENTS AND PROTECTIVES","Ointment  100g"
"1377","SIMPLE YELLOW","D02A","EMOLLIENTS AND PROTECTIVES","Ointment  100g"
"1378","SIMVASTATIN","C10AA01","SIMVASTATIN","Tablet 10 mg, Tablet 20 mg, Tablet 5 mg, Tablet 40 mg, Tablet 80 mg"
"1379","SIROLIMUS","L04AA10","SIROLIMUS","Tablet 1 mg, Tablet 2 mg, Oral solution 1 mg per mL, 60 mL, Tablet 0.5 mg"
"1380","SITAGLIPTIN","A10BH01","SITAGLIPTIN","Tablet 25 mg (as phosphate monohydrate), Tablet 50 mg (as phosphate monohydrate), Tablet 100 mg (as phosphate monohydrate)"
"1381","SITAGLIPTIN + METFORMIN","A10BD07","METFORMIN AND SITAGLIPTIN","Tablet containing 50 mg sitagliptin (as phosphate monohydrate) with 500 mg metformin hydrochloride, Tablet containing 50 mg sitagliptin (as phosphate monohydrate) with 850 mg metformin hydrochloride, Tablet containing 50 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride, Tablet (modified release) containing 100 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride, Tablet (modified release) containing 50 mg sitagliptin (as phosphate monohydrate) with 1000 mg metformin hydrochloride"
"1382","SITAGLIPTIN + SIMVASTATIN","A10BH51","SITAGLIPTIN AND SIMVASTATIN","Tablet 100 mg (as phosphate monohydrate)-20 mg, Tablet 100 mg (as phosphate monohydrate)-10 mg, Tablet 100 mg (as phosphate monohydrate)-40 mg"
"1383","SITAXENTAN","C02KX03","SITAXENTAN","Tablet containing sitaxentan sodium 100 mg"
"1384","SKIN EMOLLIENT","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Bath oil 500 mL, Lotion 500 mL, Bath oil (fragrance-free) 500 mL"
"1385","SOAP-ALCOHOLIC","D02A","EMOLLIENTS AND PROTECTIVES","Soln 200mL"
"1386","SOAPS","D","DERMATOLOGICALS","Generic term"
"1387","SODIUM ACID CITRATE","G04BX","OTHER UROLOGICALS","Mixture 5.5 g per 20 mL, 500 mL"
"1388","SODIUM BICARBONATE","S","SENSORY ORGANS","Sodi bicarb ear drop 15mL, Sod bic eye ltn 200mL"
"1389","SODIUM BICARBONATE with SODIUM CLCHLORIDE with BOR","R","RESPIRATORY SYSTEM","Nas douche 100mL"
"1390","SODIUM CELLULOSE PHOSPHATE","V03AG01","SODIUM CELLULOSE PHOSPHATE","Oral powder, sachet, 5 g"
"1391","SODIUM CHLORIDE","B05BB01","ELECTROLYTES","I.V. infusion 513 mmol per L, 1 L, I.V. infusion 154 mmol per L, 1 L, I.V. infusion 77 mmol per 500 mL, 500 mL, I.V. infusion 38.5 mmol per 250 mL, 250 mL"
"1392","SODIUM CHLORIDE","B05CB01","SODIUM CHLORIDE","Irrigation solution 9 mg per mL (0.9%), 500 mL, Irrigation solution 9 mg per mL (0.9%), 1 L"
"1393","SODIUM CHLORIDE","V07AB","SOLVENTS AND DILUTING AGENTS, INCL. IRRIGATING SOLUTIONS","Injection 9 mg per mL, 2 mL ampoule, Injection 9 mg per mL, 5 mL ampoule, Injection 9 mg per mL, 10 mL"
"1394","SODIUM CHLORIDE + GLUCOSE","B05BB02","ELECTROLYTES WITH CARBOHYDRATES","I.V. infusion 39 mmol-69 mmol (anhydrous) per 500 mL, 500 mL, I.V. infusion 19 mmol-104 mmol (anhydrous) per 500 mL, 500 mL, I.V. infusion 31 mmol-222 mmol (anhydrous) per L, 1 L, Intravenous infusion 154 mmol-278 mmol (anhydrous) per L, 1 L"
"1395","SODIUM CHLORIDE + POTASSIUM CHLORIDE + CALCIUM CHLORIDE DIHYDRATE","B05BB01","ELECTROLYTES","I.V. infusion containing approximately 148 mmol sodium (as chloride), 4 mmol potassium (as chloride), 2 mmol calcium (as chloride) and 156 mmol chloride per L, 1 L"
"1396","SODIUM CHLORIDE + POTASSIUM CHLORIDE + GLUCOSE MONOHYDRATE + CITRIC ACID","A07CA","ORAL REHYDRATION SALT FORMULATIONS","Oral rehydration salts containing glucose 3.56 g, sodium chloride 470 mg, potassium chloride 300 mg and sodium acid citrate 530 mg per sachet, 10"
"1397","SODIUM CITRATE","R05X","OTHER COLD COMBINATION PREPARATIONS","Mixture 200mL, Mixture 100mL"
"1398","SODIUM GLUCONATE + SODIUM CHLORIDE + POTASSIUM CHLORIDE + MAGNESIUM CHLORIDE + SODIUM ACETATE TRIHYDRATE + GLUCOSE","B05BB01","ELECTROLYTES","Electrolyte replacement solution containing sodium chloride 5.26 g, sodium acetate 3.68 g, sodium gluconate 5.02 g, potassium chloride 370 mg and magnesium chloride 300 mg per L, 1 L"
"1399","SODIUM HYALURONATE","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye drops containing sodium hyaluronate 2 mg per mL, 10 mL, Eye drops containing sodium hyaluronate 1 mg per mL, 10 mL"
"1400","SODIUM THIOSULPHATE","D06AX","OTHER ANTIBIOTICS FOR TOPICAL USE","Ltn 200mL"
"1401","SOFOSBUVIR","J05AX15","SOFOSBUVIR","Tablet 400 mg"
"1402","SOMATREM  (METHIONYL HUMAN GROWTH HORMONE)","H01AC02","SOMATREM","Injection 12 i.u. vial"
"1403","SOMATROPIN","H01AC01","SOMATROPIN","Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen, Solution for injection 6 mg (18 i.u.) in 1.03 mL cartridge (with preservative), Injection 4 i.u. (1.33 mg) vial with 2 mL diluent (with preservative), Injection 16 i.u. (5.33 mg) vial with 8 mL diluent (with preservative), Injection 16 i.u. (5.3 mg) in 1 mL cartridge (with preservative), Injection 12 i.u. (4 mg) vial with 2.25 mL diluent cartridge (with preservative), Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative), Injection 1 mg (3 i.u.) with diluent in single use syringe (without preservative), Injection 2 mg (6 i.u.) with diluent in single use syringe (without preservative), Injection 5 mg (15 i.u.) in 1 mL cartridge (with preservative), Solution for injection 5 mg (15 i.u.) in 1.5 mL cartridge (with preservative), Powder for injection 5 mg (15 i.u.) with diluent in pre-filled pen (with preservative), Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative), Injection 18 i.u. (6 mg) cartridge with 3.15 mL diluent (with preservative), Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with one.click auto-injector), Injection 1.4 mg (4.2 i.u.) with diluent in single use syringe (without preservative), Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative), Solution for injection 20 mg (60 i.u.) in 2.5 mL cartridge (with preservative), Injection 4 mg (12 i.u.) vial with diluent (with preservative), Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen, Solution for injection 10 mg (30 i.u.) in 1.5 mL cartridge (with preservative) in pre-filled pen, Injection 0.8 mg (2.4 i.u.) with diluent in single use syringe (without preservative), Solution for injection 15 mg (45 i.u.) in 1.5 mL cartridge (with preservative), Injection 72 i.u. (24 mg) cartridge with 3.15 mL diluent (with preservative), Solution for injection 12 mg (36 i.u.) in 1.5 mL cartridge (with preservative), Injection 1.6 mg (4.8 i.u.) with diluent in single use syringe (without preservative), Injection 12 mg (36 i.u.) in 1 mL cartridge (with preservative), Injection 1.8 mg (5.4 i.u.) with diluent in single use syringe (without preservative), Injection 4 i.u. (1.3 mg) in 1 mL cartridge (with preservative), Injection 3.33 mg (10 i.u.) vial with 5 mL diluent (with preservative), Injection 12 i.u. (4 mg) vial with 3 mL diluent (with preservative), Injection 4 i.u. (1.3 mg) in 1 mL cartridge (without preservative), Injection 1.33 mg (4 i.u.) vial with 1 mL diluent (without preservative), Injection 36 i.u. (12 mg) cartridge with 3.15 mL diluent (with preservative), Injection 24 i.u. (8 mg) vial with 2.25 mL diluent cartridge (with preservative), Injection 8 mg (24 i.u.) vial with 5 mL diluent (with preservative), Injection 8 mg (24 i.u.) vial with 1.37 mL diluent cartridge (with preservative) (for use with Easyject auto-injector), Injection 10 mg (30 i.u.) vial with diluent (with preservative), Injection 1.2 mg (3.6 i.u.) with diluent in single use syringe (without preservative), Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)"
"1404","SORAFENIB","L01XE05","SORAFENIB","Tablet 200 mg (as tosylate)"
"1405","SORBITOL + CITRIC ACID + LAURYL SULFOACETATE SODIUM","A06AG20","COMBINATIONS","Enemas 3.125 g-450 mg-45 mg in 5 mL, 12, Enemas 3.150 g-450 mg-45 mg in 5 mL, 12, Enemas 3.125 g-450 mg-45 mg in 5 mL, 4"
"1406","SOTALOL","C01BD","ANTIARRHYTHMICS, CLASS III","Tablet containing sotalol hydrochloride 160 mg, Tablet containing sotalol hydrochloride 80 mg"
"1407","SOY LECITHIN + TOCOPHEROLS + VITAMIN A","S01XA20","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS","Eye spray 10 mg per mL, 10 mL"
"1408","SOY PROTEIN and FAT FORMULA with VITAMINS and MINERALS CARBOHYDRATE FREE","V06DX","OTHER COMBINATIONS OF NUTRIENTS","Oral liquid 384 mL (RCF)"
"1409","SPECTINOMYCIN","J01XX04","SPECTINOMYCIN","Injection equivalent to 2 g spectinomycin with 3.2 mL diluent, Injection equivalent to 4 g spectinomycin with 6.5 mL diluent"
"1410","SPINHALER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Spinhaler"
"1411","SPIRIT","S","SENSORY ORGANS","Spirit ear drop 15mL"
"1412","SPIRIT SOAP","D","DERMATOLOGICALS","Spirit soap 200mL"
"1413","SPIRONOLACTONE","C03DA01","SPIRONOLACTONE","Tablet 25 mg, Tablet 100 mg"
