"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"08839F","METHYLPHENIDATE","tablet containing methylphenidate hydrochloride 10 mg","N06BA04","Y","tablet","O",10,10,NA,NA,"O","methylphenidate",30,"mg","N/A",30
"08840G","EVEROLIMUS","tablet 0.25 mg","L04AA18","Y","tablet","O",0.25,0.25,NA,NA,"O","everolimus",1.5,"mg","N/A",1.5
"08841H","EVEROLIMUS","tablet 0.5 mg","L04AA18","Y","tablet","O",0.5,0.5,NA,NA,"O","everolimus",1.5,"mg","N/A",1.5
"08842J","EVEROLIMUS","tablet 0.75 mg","L04AA18","Y","tablet","O",0.75,0.75,NA,NA,"O","everolimus",1.5,"mg","N/A",1.5
"08843K","TRAMADOL","oral drops containing tramadol hydrochloride 100 mg per ml, 10 ml","N02AX02","Y","oral","O",100,100,NA,"per ml, 10 ml","O","tramadol",0.3,"g","N/A",300
"08845M","BALSALAZIDE","capsule containing balsalazide sodium 750 mg","A07EC04","Y","capsule","O",750,750,NA,NA,"O","balsalazide",6.75,"g","N/A",6750
"08849R","ESCITALOPRAM","oral solution 10 mg (as oxalate) per ml, 28 ml","N06AB10","Y","oral","O",10,10,NA,"per ml, 28 ml","O","escitalopram",10,"mg","N/A",10
"08859G","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 45 mg, injection set","L02AE02","Y","injection","P",45,45,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08859G","LEUPRORELIN","suspension for subcutaneous injection (modified release) containing leuprorelin acetate 45 mg, injection set","L02AE02","Y","injection","P",45,45,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08860H","QUINAGOLIDE","pack containing 3 tablets quinagolide 25 mg (as hydrochloride) and 3 tablets quinagolide 50 mgs (as hydrochloride)","G02CB04","Y","tablet","O",25,25,NA,NA,"O","quinagolide",75,"mcg","N/A",0.075
"08861J","ETANERCEPT","injection set containing 4 vials powder for injection 50 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",50,50,NA,NA,"P","etanercept",7,"mg","N/A",7
"08862K","ETANERCEPT","injection set containing 4 vials powder for injection 50 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",50,50,NA,NA,"P","etanercept",7,"mg","N/A",7
"08865N","BUPRENORPHINE","transdermal patch 5 mg","N02AE01","Y","transdermal","TD",5,5,NA,NA,"TD","buprenorphine",1.2,"mg","N/A",1.2
"08866P","BUPRENORPHINE","transdermal patch 10 mg","N02AE01","Y","transdermal","TD",10,10,NA,NA,"TD","buprenorphine",1.2,"mg","N/A",1.2
"08867Q","BUPRENORPHINE","transdermal patch 20 mg","N02AE01","Y","transdermal","TD",20,20,NA,NA,"TD","buprenorphine",1.2,"mg","N/A",1.2
"08868R","VENLAFAXINE","capsule (modified release) 37.5 mg (as hydrochloride)","N06AX16","Y","capsule","O",37.5,37.5,NA,NA,"O","venlafaxine",0.1,"g","N/A",100
"08869T","RISPERIDONE","tablet 0.5 mg","N05AX08","Y","tablet","O",0.5,0.5,NA,NA,"O","risperidone",5,"mg","N/A",5
"08871X","FOLLITROPIN BETA","solution for injection 900 i.u. in 1.08 ml multi-dose cartridge","G03GA06","Y","injection","P",NA,NA,NA,NA,"P","follitropin beta",75,"U","N/A",NA
"08872Y","TOBRAMYCIN","injection 80 mg (as sulfate) in 2 ml (without preservative)","J01GB01","Y","injection","P",80,80,NA,NA,"P","tobramycin",0.24,"g","N/A",240
"08873B","GRANISETRON","tablet 2 mg (as hydrochloride)","A04AA02","Y","tablet","O",2,2,NA,NA,"O","granisetron",2,"mg","N/A",2
"08874C","INSULIN LISPRO + INSULIN LISPRO PROTAMINE","injections (human analogue), cartridges, 50 units-50 units per ml, 3 ml, 5","A10AD04","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin lispro",40,"U","N/A",NA
"08875D","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 7.5 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08875D","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 7.5 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08876E","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 22.5 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08876E","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 22.5 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",22.5,22.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08877F","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",30,30,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"08877F","LEUPRORELIN","i.m. injection (modified release), powder for injection containing leuprorelin acetate 30 mg with diluent in pre-filled dual-chamber syringe","L02AE02","Y","injection","P",30,30,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"08878G","FENTANYL","transdermal patch 2.1 mg","N02AB03","Y","transdermal","TD",2.1,2.1,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08879H","EPLERENONE","tablet 25 mg","C03DA04","Y","tablet","O",25,25,NA,NA,"O","eplerenone",50,"mg","N/A",50
"08880J","EPLERENONE","tablet 50 mg","C03DA04","Y","tablet","O",50,50,NA,NA,"O","eplerenone",50,"mg","N/A",50
"08883M","MIRTAZAPINE","tablet 45 mg","N06AX11","Y","tablet","O",45,45,NA,NA,"O","mirtazapine",30,"mg","N/A",30
"08884N","METFORMIN","tablet (extended release) containing metformin hydrochloride 500 mg","A10BA02","Y","tablet","O",500,500,NA,NA,"O","metformin",2,"g","N/A",2000
"08885P","SUMATRIPTAN","tablet (fast disintegrating) 50 mg (as succinate)","N02CC01","Y","tablet","O",50,50,NA,NA,"O","sumatriptan",50,"mg","N/A",50
"08886Q","ESOMEPRAZOLE","tablet (enteric coated) 20 mg (as magnesium trihydrate)","A02BC05","Y","tablet","O",20,20,NA,NA,"O","esomeprazole",30,"mg","N/A",30
"08887R","MELOXICAM","capsule 7.5 mg","M01AC06","Y","capsule","O",7.5,7.5,NA,NA,"O","meloxicam",15,"mg","N/A",15
"08888T","MELOXICAM","capsule 15 mg","M01AC06","Y","capsule","O",15,15,NA,NA,"O","meloxicam",15,"mg","N/A",15
"08889W","CANDESARTAN","tablet containing candesartan cilexetil 32 mg","C09CA06","Y","tablet","O",32,32,NA,NA,"O","candesartan",8,"mg","N/A",8
"08891Y","FENTANYL","transdermal patch 4.2 mg","N02AB03","Y","transdermal","TD",4.2,4.2,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08892B","FENTANYL","transdermal patch 8.4 mg","N02AB03","Y","transdermal","TD",8.4,8.4,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08893C","FENTANYL","transdermal patch 12.6 mg","N02AB03","Y","transdermal","TD",12.6,12.6,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08894D","FENTANYL","transdermal patch 16.8 mg","N02AB03","Y","transdermal","TD",16.8,16.8,NA,NA,"TD","fentanyl",1.2,"mg","N/A",1.2
"08896F","FAMCICLOVIR","tablet 500 mg","J05AB09","Y","tablet","O",500,500,NA,NA,"O","famciclovir",0.75,"g","N/A",750
"08897G","FAMCICLOVIR","tablet 500 mg","J05AB09","Y","tablet","O",500,500,NA,NA,"O","famciclovir",0.75,"g","N/A",750
"08901L","CIMETIDINE","tablet, effervescent, equivalent to 800 mg cimetidine","A02BA01","Y","tablet","O",800,800,NA,NA,"O","cimetidine",0.8,"g","N/A",800
"08902M","RANITIDINE","tablet, effervescent, equivalent to 150 mg ranitidine","A02BA02","Y","tablet","O",150,150,NA,NA,"O","ranitidine",0.3,"g","N/A",300
"08903N","RANITIDINE","tablet, effervescent, 150 mg (as hydrochloride)","A02BA02","Y","tablet","O",150,150,NA,NA,"O","ranitidine",0.3,"g","N/A",300
"08904P","RANITIDINE","syrup equivalent to 150 mg ranitidine per 10 ml, 300 ml","A02BA02","Y","syrup","O",150,150,NA,"per 10 ml, 300 ml","O","ranitidine",0.3,"g","N/A",300
"08905Q","RANITIDINE","syrup 150 mg (as hydrochloride) per 10 ml, 300 ml","A02BA02","Y","syrup","O",150,150,NA,"per 10 ml, 300 ml","O","ranitidine",0.3,"g","N/A",300
"08906R","FAMOTIDINE","tablet 20 mg","A02BA03","Y","tablet","O",20,20,NA,NA,"O","famotidine",40,"mg","N/A",40
"08907T","FAMOTIDINE","tablet 20 mg","A02BA03","Y","tablet","O",20,20,NA,NA,"O","famotidine",40,"mg","N/A",40
"08908W","FAMOTIDINE","tablet 40 mg","A02BA03","Y","tablet","O",40,40,NA,NA,"O","famotidine",40,"mg","N/A",40
"08909X","FAMOTIDINE","tablet 40 mg","A02BA03","Y","tablet","O",40,40,NA,NA,"O","famotidine",40,"mg","N/A",40
"08923P","AMLODIPINE","tablet equivalent to 5 mg amlodipine","C08CA01","Y","tablet","O",5,5,NA,NA,"O","amlodipine",5,"mg","N/A",5
"08924Q","AMLODIPINE","tablet equivalent to 10 mg amlodipine","C08CA01","Y","tablet","O",10,10,NA,NA,"O","amlodipine",5,"mg","N/A",5
"08925R","NIFEDIPINE","tablet 30 mg (controlled release)","C08CA05","Y","tablet","O",30,30,NA,NA,"O","nifedipine",30,"mg","N/A",30
"08926T","NIFEDIPINE","tablet 60 mg (controlled release)","C08CA05","Y","tablet","O",60,60,NA,NA,"O","nifedipine",30,"mg","N/A",30
"08930B","NIZATIDINE","capsule 150 mg","A02BA04","Y","capsule","O",150,150,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08931C","NIZATIDINE","capsule 150 mg","A02BA04","Y","capsule","O",150,150,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08932D","NIZATIDINE","capsule 300 mg","A02BA04","Y","capsule","O",300,300,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08933E","NIZATIDINE","capsule 300 mg","A02BA04","Y","capsule","O",300,300,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"08934F","OXYCODONE + NALOXONE","tablet (controlled release) containing oxycodone hydrochloride 10 mg with naloxone hydrochloride 5 mg","N02AA55","Y","tablet","O",10,10,NA,NA,"O","oxycodone and naloxone",75,"mg","The DDD refers to oxycodone",75
"08935G","OXYCODONE + NALOXONE","tablet (controlled release) containing oxycodone hydrochloride 20 mg with naloxone hydrochloride 10 mg","N02AA55","Y","tablet","O",20,20,NA,NA,"O","oxycodone and naloxone",75,"mg","The DDD refers to oxycodone",75
"08936H","OXYCODONE + NALOXONE","tablet (controlled release) containing oxycodone hydrochloride 40 mg with naloxone hydrochloride 20 mg","N02AA55","Y","tablet","O",40,40,NA,NA,"O","oxycodone and naloxone",75,"mg","The DDD refers to oxycodone",75
"08937J","RAMIPRIL","capsule 10 mg","C09AA05","Y","capsule","O",10,10,NA,NA,"O","ramipril",2.5,"mg","N/A",2.5
"08938K","NIFEDIPINE","tablet 20 mg (controlled release)","C08CA05","Y","tablet","O",20,20,NA,NA,"O","nifedipine",30,"mg","N/A",30
"08939L","LERCANIDIPINE","tablet containing lercanidipine hydrochloride 10 mg","C08CA13","Y","tablet","O",10,10,NA,NA,"O","lercanidipine",10,"mg","N/A",10
"08940M","LERCANIDIPINE","tablet containing lercanidipine hydrochloride 20 mg","C08CA13","Y","tablet","O",20,20,NA,NA,"O","lercanidipine",10,"mg","N/A",10
"08945T","RAMIPRIL","tablet 1.25 mg","C09AA05","Y","tablet","O",1.25,1.25,NA,NA,"O","ramipril",2.5,"mg","N/A",2.5
"08946W","RAMIPRIL","tablet 2.5 mg","C09AA05","Y","tablet","O",2.5,2.5,NA,NA,"O","ramipril",2.5,"mg","N/A",2.5
"08947X","RAMIPRIL","tablet 5 mg","C09AA05","Y","tablet","O",5,5,NA,NA,"O","ramipril",2.5,"mg","N/A",2.5
"08949B","LANSOPRAZOLE","sachet containing granules for oral suspension, 30 mg per sachet","A02BC03","Y","oral","O",30,30,NA,NA,"O","lansoprazole",30,"mg","N/A",30
"08950C","LANSOPRAZOLE","sachet containing granules for oral suspension, 30 mg per sachet","A02BC03","Y","oral","O",30,30,NA,NA,"O","lansoprazole",30,"mg","N/A",30
"08951D","EPROSARTAN","tablet 400 mg (as mesylate)","C09CA02","Y","tablet","O",400,400,NA,NA,"O","eprosartan",0.6,"g","N/A",600
"08952E","OLANZAPINE","wafer 15 mg","N05AH03","Y","wafer","O",15,15,NA,NA,"O","olanzapine",10,"mg","N/A",10
"08956J","DALTEPARIN SODIUM","injection containing dalteparin sodium 7,500 i.u. (anti-xa) in 0.75 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08957K","DALTEPARIN SODIUM","injection containing dalteparin sodium 10,000 i.u. (anti-xa) in 1 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08958L","DALTEPARIN SODIUM","injection containing dalteparin sodium 12,500 i.u. (anti-xa) in 0.5 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08959M","DALTEPARIN SODIUM","injection containing dalteparin sodium 15,000 i.u. (anti-xa) in 0.6 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08960N","DALTEPARIN SODIUM","injection containing dalteparin sodium 18,000 i.u. (anti-xa) in 0.72 ml single dose pre-filled syringe","B01AB04","Y","injection","P",NA,NA,NA,NA,"P","dalteparin",2.5,"TU","anti Xa",NA
"08961P","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe, 6","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08962Q","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled pen, 6","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08963R","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08964T","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08965W","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled pen","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08966X","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled pen","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"08968B","INTERFERON BETA-1A","injection 44 mg (12,000,000 i.u.) in 0.5 ml single dose autoinjector","L03AB07","Y","injection","P",44,44,NA,NA,"P","interferon beta-1a",4.3,"mcg","N/A",0.0043
"08969C","FOLINIC ACID","injection containing calcium folinate equivalent to 1000 mg folinic acid in 100 ml","V03AF03","Y","injection","P",1000,1000,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"08972F","RISEDRONATE","tablet (enteric coated) containing risedronate sodium 35 mg","M05BA07","Y","tablet","O",35,35,NA,NA,"O","risedronic acid",5,"mg","N/A",5
"08974H","RISEDRONATE (&) CALCIUM CARBONATE + COLECALCIFEROL","pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g with colecalciferol 22 mg","M05BB04","Y","tablet","O",2535,35,2.5,NA,"O","risedronic acid, calcium and colecalciferol, sequential",5,"mg","Refers to risedronic acid",5
"08975J","DESMOPRESSIN","wafer 240 mg (as acetate)","H01BA02","Y","wafer","O",240,240,NA,NA,"O","desmopressin",0.4,"mg","N/A",0.4
"08976K","PHENOXYMETHYLPENICILLIN","powder for oral liquid 125 mg (as potassium) per 5 ml, 100 ml","J01CE02","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","phenoxymethylpenicillin",2,"g","N/A",2000
"08977L","PHENOXYMETHYLPENICILLIN","powder for oral liquid 250 mg (as potassium) per 5 ml, 100 ml","J01CE02","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","phenoxymethylpenicillin",2,"g","N/A",2000
"08983T","SAXAGLIPTIN","tablet 5 mg (as hydrochloride)","A10BH03","Y","tablet","O",5,5,NA,NA,"O","saxagliptin",5,"mg","N/A",5
"08984W","SIROLIMUS","tablet 0.5 mg","L04AA10","Y","tablet","O",0.5,0.5,NA,NA,"O","sirolimus",3,"mg","N/A",3
"08985X","FERROUS FUMARATE","tablet 200 mg (equivalent to 65.7 mg iron)","B03AA02","Y","tablet","O",200,200,NA,NA,"O","ferrous fumarate",0.2,"g","Fe2+",200
"08997M","CANDESARTAN","tablet containing candesartan cilexetil 8 mg","C09CA06","Y","tablet","O",8,8,NA,NA,"O","candesartan",8,"mg","N/A",8
"08998N","CANDESARTAN","tablet containing candesartan cilexetil 16 mg","C09CA06","Y","tablet","O",16,16,NA,NA,"O","candesartan",8,"mg","N/A",8
"08999P","CANDESARTAN","tablet containing candesartan cilexetil 32 mg","C09CA06","Y","tablet","O",32,32,NA,NA,"O","candesartan",8,"mg","N/A",8
"09000Q","EFALIZUMAB","injection set containing 4 vials powder for injection 125 mg and 4 pre-filled syringes diluent 1.3 ml","L04AA21","Y","injection","P",125,125,NA,NA,"P","efalizumab",10,"mg","N/A",10
"09001R","EFALIZUMAB","injection set containing 4 vials powder for injection 125 mg and 4 pre-filled syringes diluent 1.3 ml","L04AA21","Y","injection","P",125,125,NA,NA,"P","efalizumab",10,"mg","N/A",10
"09002T","BENZATHINE PENICILLIN","powder for injection 900 mg","J01CE08","Y","injection","P",900,900,NA,NA,"P","benzathine benzylpenicillin",3.6,"g","N/A",3600
"09003W","BENZATHINE PENICILLIN","powder for injection 900 mg","J01CE08","Y","injection","P",900,900,NA,NA,"P","benzathine benzylpenicillin",3.6,"g","N/A",3600
"09004X","TESTOSTERONE UNDECANOATE","i.m. injection containing testosterone undecanoate 1,000 mg in 4 ml","G03BA03","Y","injection","P",0,0,NA,NA,"P","testosterone",18,"mg","N/A",18
"09006B","PERINDOPRIL","tablet containing perindopril arginine 2.5 mg","C09AA04","Y","tablet","O",2.5,2.5,NA,NA,"O","perindopril",4,"mg","N/A",4
"09007C","PERINDOPRIL","tablet containing perindopril arginine 5 mg","C09AA04","Y","tablet","O",5,5,NA,NA,"O","perindopril",4,"mg","N/A",4
"09008D","PERINDOPRIL","tablet containing perindopril arginine 10 mg","C09AA04","Y","tablet","O",10,10,NA,NA,"O","perindopril",4,"mg","N/A",4
"09012H","ALENDRONATE + COLECALCIFEROL","tablet 70 mg (as alendronate sodium) with 70 mg colecalciferol","M05BB03","Y","tablet","O",70,70,NA,NA,"O","alendronic acid and colecalciferol",10,"mg","Refers to alendronic acid",10
"09014K","MORPHINE","oral solution 1 mg per ml, 500 ml","N02AA01","Y","oral","O",1,1,NA,"per ml, 500 ml","O","morphine",0.1,"g","N/A",100
"09015L","MORPHINE","oral solution 5 mg per ml, 250 ml","N02AA01","Y","oral","O",5,5,NA,"per ml, 250 ml","O","morphine",0.1,"g","N/A",100
"09016M","MORPHINE","oral solution 5 mg per ml, 500 ml","N02AA01","Y","oral","O",5,5,NA,"per ml, 500 ml","O","morphine",0.1,"g","N/A",100
"09019Q","MOXONIDINE","tablet 200 mg","C02AC05","Y","tablet","O",200,200,NA,NA,"O","moxonidine",0.3,"mg","N/A",0.3
"09020R","MOXONIDINE","tablet 400 mg","C02AC05","Y","tablet","O",400,400,NA,NA,"O","moxonidine",0.3,"mg","N/A",0.3
"09022W","FENOFIBRATE","tablet 48 mg","C10AB05","Y","tablet","O",48,48,NA,NA,"O","fenofibrate",0.2,"g","micronised",200
"09023X","FENOFIBRATE","tablet 145 mg","C10AB05","Y","tablet","O",145,145,NA,NA,"O","fenofibrate",0.2,"g","micronised",200
"09032J","LUMIRACOXIB","tablet 200 mg","M01AH06","Y","tablet","O",200,200,NA,NA,"O","lumiracoxib",0.1,"g","N/A",100
"09033K","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"09034L","ADALIMUMAB","injection 40 mg in 0.8 ml pre-filled syringe","L04AB04","Y","injection","P",40,40,NA,NA,"P","adalimumab",2.9,"mg","N/A",2.9
"09035M","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"09036N","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"09037P","ETANERCEPT","injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",25,25,NA,NA,"P","etanercept",7,"mg","N/A",7
"09038Q","ETANERCEPT","injection set containing 4 vials powder for injection 50 mg and 4 pre-filled syringes solvent 1 ml","L04AB01","Y","injection","P",50,50,NA,NA,"P","etanercept",7,"mg","N/A",7
"09039R","INSULIN GLARGINE","injections (human analogue), cartridges, 100 units per ml, 3 ml, 5","A10AE04","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin glargine",40,"U","N/A",NA
"09040T","INSULIN DETEMIR","injections (human analogue), cartridges, 100 units per ml, 3 ml, 5","A10AE05","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin detemir",40,"U","N/A",NA
"09041W","FOLINIC ACID","injection containing calcium folinate equivalent to 300 mg folinic acid in 30 ml","V03AF03","Y","injection","P",300,300,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"09042X","ROSUVASTATIN","tablet 5 mg (as calcium)","C10AA07","Y","tablet","O",5,5,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"09043Y","ROSUVASTATIN","tablet 10 mg (as calcium)","C10AA07","Y","tablet","O",10,10,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"09044B","ROSUVASTATIN","tablet 20 mg (as calcium)","C10AA07","Y","tablet","O",20,20,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"09045C","ROSUVASTATIN","tablet 40 mg (as calcium)","C10AA07","Y","tablet","O",40,40,NA,NA,"O","rosuvastatin",10,"mg","N/A",10
"09047E","ALBENDAZOLE","tablet 200 mg","P02CA03","Y","tablet","O",200,200,NA,NA,"O","albendazole",0.4,"g","N/A",400
"09048F","HYDROXOCOBALAMIN","injection 1 mg (as chloride) in 1 ml","B03BA03","Y","injection","P",1,1,NA,NA,"P","hydroxocobalamin",20,"mcg","N/A",0.02
"09058R","CEFTRIAXONE","powder for injection 500 mg (as sodium)","J01DD04","Y","injection","P",500,500,NA,NA,"P","ceftriaxone",2,"g","N/A",2000
