"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"J01DB04";"06630Y";"CEPHAZOLIN";"Injection 500mg (solvent required)";"N";"Cefazolin";""
"J01DB04";"06632C";"CEPHAZOLIN";"Injection 500mg (solvent required)";"N";"Cefazolin";""
"J01DA14";"06639K";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"J01DA14";"06640L";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"J01DA14";"06642N";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"J01DA14";"06645R";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01DA14";"06647W";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01DA14";"06649Y";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01BA01";"06652D";"CHLORAMPHENICOL";"Injection 1.2g (solvent required)";"N";"Chloramphenicol";""
"J01XB01";"06682Q";"COLISTIN";"Injection 150mg (solvent required)";"N";"Colistin";""
"J01XB01";"06683R";"COLISTIN";"Injection 150mg (solvent required)";"N";"Colistin";""
"J01XB01";"06685W";"COLISTIN";"Injection 150mg (solvent required)";"N";"Colistin";""
"L01AA01";"06687Y";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06690D";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06691E";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06692F";"CYCLOPHOSPHAMIDE";"Injection 100mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06696K";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06697L";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06698M";"CYCLOPHOSPHAMIDE";"Injection 200mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"06700P";"CYCLOPHOSPHAMIDE";"Injection 500mg (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01CA02";"06711F";"VINCRISTINE SULFATE";"I.V. injection 1mg (solvent required)";"N";"Vincristine";"CAN"
"L01CA02";"06714J";"VINCRISTINE SULFATE";"I.V. injection 1mg (solvent required)";"N";"Vincristine";"CAN"
"J01CF05";"06719P";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06721R";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06722T";"FLUCLOXACILLIN";"Injection 250mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06723W";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06727C";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06730F";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"06733J";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"L01AA05";"06759R";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"N";"Chlormethine";"CAN"
"L01AA05";"06761W";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"N";"Chlormethine";"CAN"
"L01AA05";"06762X";"MUSTINE HYDROCHLORIDE";"Injection 10mg (solvent required)";"N";"Chlormethine";"CAN"
"J01XA01";"06765C";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"J01XA01";"06768F";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"J01XA01";"06769G";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"B01AD01";"06810K";"STREPTOKINASE";"Injection 750,000i.u. (solvent required)";"N";"Streptokinase";""
"B01AD01";"06812M";"STREPTOKINASE";"Injection 750,000i.u. (solvent required)";"N";"Streptokinase";""
"B01AD01";"06821B";"STREPTOKINASE";"Injection 1,500,000i.u. (solvent required)";"N";"Streptokinase";""
"B01AD01";"06822C";"STREPTOKINASE";"Injection 1,500,000i.u. (solvent required)";"N";"Streptokinase";""
"L01AC01";"06827H";"THIOTEPA";"Injection 15mg (solvent required)";"N";"Thiotepa";"CAN"
"L01AC01";"06830L";"THIOTEPA";"Injection 15mg (solvent required)";"N";"Thiotepa";"CAN"
"J01CA13";"06831M";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"06833P";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"06834Q";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"06835R";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01XA01";"06841C";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"L01CA01";"06843E";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"N";"Vinblastine";"CAN"
"L01CA01";"06844F";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"N";"Vinblastine";"CAN"
"L01CA01";"06846H";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"N";"Vinblastine";"CAN"
"L01CA01";"06847J";"VINBLASTINE SULFATE";"Injection 10mg (solvent required)";"N";"Vinblastine";"CAN"
"J01CA13";"06850M";"TICARCILLIN";"Injection 1g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"06852P";"TICARCILLIN";"Injection 1g (solvent required)";"N";"Ticarcillin";""
"J01DA13";"06856W";"CEFTRIAXONE";"Injection 250mg (solvent required)";"N";"Ceftriaxone";""
"J01DD04";"06864G";"CEFTRIAXONE";"Injection 500mg (solvent required)";"N";"Ceftriaxone";""
"J01DA13";"06865H";"CEFTRIAXONE";"Injection 500mg (solvent required)";"N";"Ceftriaxone";""
"J01CR03";"06883G";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"N";"Ticarcillin and enzyme inhibitor";""
"J01DA13";"06885J";"CEFTRIAXONE";"Injection 250mg (solvent required)";"N";"Ceftriaxone";""
"J01DA13";"06886K";"CEFTRIAXONE";"Injection 250mg (solvent required)";"N";"Ceftriaxone";""
"J01DA13";"06889N";"CEFTRIAXONE";"Injection 250mg (solvent required)";"N";"Ceftriaxone";""
"L01DC01";"06891Q";"BLEOMYCIN SULFATE";"Powder for injection 15,000i.u. (solvent required)";"N";"Bleomycin";"CAN"
"L01DC01";"06894W";"BLEOMYCIN SULFATE";"Powder for injection 15,000i.u. (solvent required)";"N";"Bleomycin";"CAN"
"J01CA01";"06897B";"AMPICILLIN";"Injection 500mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06900E";"AMPICILLIN";"Injection 1g (solvent required)";"N";"Ampicillin";""
"J01CA01";"06901F";"AMPICILLIN";"Injection 1g (solvent required)";"N";"Ampicillin";""
"J01CA01";"06904J";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06905K";"AMPICILLIN";"Injection 250mg (solvent required)";"N";"Ampicillin";""
"J01CA01";"06907M";"AMPICILLIN";"Injection 500mg (solvent required)";"N";"Ampicillin";""
"J01CE01";"06912T";"BENZYLPENICILLIN";"Injection 300mg (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06918D";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06923J";"BENZYLPENICILLIN";"Injection 600mg (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06925L";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"N";"Benzylpenicillin";""
"J01CE01";"06926M";"BENZYLPENICILLIN";"Injection 3g (solvent required)";"N";"Benzylpenicillin";""
"J01DA03";"06928P";"CEPHALOTHIN";"Injection 1g (solvent required)";"N";"Cefalotin";""
"J01CF01";"06933X";"DICLOXACILLIN";"Injection 500mg (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06934Y";"DICLOXACILLIN";"Injection 500mg (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06937D";"DICLOXACILLIN";"Injection 500mg (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06938E";"DICLOXACILLIN";"Injection 500mg (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06939F";"DICLOXACILLIN";"Injection 1g (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06940G";"DICLOXACILLIN";"Injection 1g (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06943K";"DICLOXACILLIN";"Injection 1g (solvent required)";"N";"Dicloxacillin";""
"J01CF01";"06944L";"DICLOXACILLIN";"Injection 1g (solvent required)";"N";"Dicloxacillin";""
"J01DA03";"06951W";"CEPHALOTHIN";"Injection 1g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06955C";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06956D";"CEPHALOTHIN";"Injection 2g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06957E";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"J01DA03";"06959G";"CEPHALOTHIN";"Injection 4g (solvent required)";"N";"Cefalotin";""
"J01XA01";"06960H";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"J01XA01";"06961J";"VANCOMYCIN";"Injection 500mg (500,000i.u.) vancomycin activity (solvent required)";"N";"Vancomycin";""
"J01DD01";"06965N";"CEFOTAXIME";"Injection 1g (solvent required)";"N";"Cefotaxime";""
"J01DD01";"06966P";"CEFOTAXIME";"Injection 1g (solvent required)";"N";"Cefotaxime";""
"J01DD01";"06968R";"CEFOTAXIME";"Injection 1g (solvent required)";"N";"Cefotaxime";""
"J01DA10";"06970W";"CEFOTAXIME";"Injection 2g (solvent required)";"N";"Cefotaxime";""
"J01DD01";"06971X";"CEFOTAXIME";"Injection 2g (solvent required)";"N";"Cefotaxime";""
"J01CE01";"06999J";"BENZYLPENICILLIN";"Injection equivalent to 600 mg benzylpenicillin, vial (with 2 mL ampoule)";"N";"Benzylpenicillin";""
"J01DA14";"07007T";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01DA14";"07011B";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01DA14";"07012C";"CEFOTETAN";"Injection 2g (solvent required)";"N";"Cefotetan";""
"J01CF05";"07013D";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07014E";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07015F";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07016G";"FLUCLOXACILLIN";"Injection 500mg (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07019K";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07020L";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07022N";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"J01CF05";"07023P";"FLUCLOXACILLIN";"Injection 1g (solvent required)";"N";"Flucloxacillin";""
"J01CA13";"07026T";"TICARCILLIN";"Injection 1g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"07030B";"TICARCILLIN";"Injection 1g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"07031C";"TICARCILLIN";"Injection 1g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"07032D";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01CA13";"07036H";"TICARCILLIN";"Injection 3g (solvent required)";"N";"Ticarcillin";""
"J01CR03";"07041N";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"N";"Ticarcillin and enzyme inhibitor";""
"J01CR03";"07042P";"TICARCILLIN with CLAVULANIC ACID";"Injection 3g-100mg (solvent required)";"N";"Ticarcillin and enzyme inhibitor";""
"J01DA14";"07046W";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"J01DA14";"07047X";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"J01DA14";"07048Y";"CEFOTETAN";"Injection 1g (solvent required)";"N";"Cefotetan";""
"L01AA01";"07051D";"CYCLOPHOSPHAMIDE";"Injection 2g (solvent required)";"N";"Cyclophosphamide";"CAN"
"L01AA01";"07054G";"CYCLOPHOSPHAMIDE";"Injection 2g (solvent required)";"N";"Cyclophosphamide";"CAN"
"J01CF01";"07059M";"DICLOXACILLIN";"Injection 500mg (solvent required)";"N";"Dicloxacillin";""
"J01DA24";"07075J";"CEFEPIME";"Injection 1g (solvent required)";"N";"Cefepime";""
"J01DA24";"07078M";"CEFEPIME";"Injection 1g (solvent required)";"N";"Cefepime";""
"J01DA24";"07084W";"CEFEPIME";"Injection 2g (solvent required)";"N";"Cefepime";""
"L01XX32";"07086Y";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"N";"Bortezomib";"CAN"
"L01XX32";"07088C";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"N";"Bortezomib";"CAN"
"L01XX32";"07089D";"BORTEZOMIB";"Powder for injection 3.5mg (solvent required)";"N";"Bortezomib";"CAN"
"N02AE01";"07201B";"BUPRENORPHINE";"Transdermal patch 20mg (releasing approximately 20micrograms per hour)";"N";"Buprenorphine";"PAI"
"N02AB03";"07203D";"FENTANYL";"Transdermal patch 4.2mg (releasing approximately 25micrograms per hour)";"N";"Fentanyl";"PAI"
"N02AB03";"07204E";"FENTANYL";"Transdermal patch 8.4mg (releasing approximately 50micrograms per hour)";"N";"Fentanyl";"PAI"
"N02AB03";"07205F";"FENTANYL";"Transdermal patch 12.6mg (releasing approximately 75micrograms per hour)";"N";"Fentanyl";"PAI"
"N02AB03";"07206G";"FENTANYL";"Transdermal patch 16.8mg (releasing approximately 100micrograms per hour)";"N";"Fentanyl";"PAI"
"N02AA01";"07207H";"MORPHINE HYDROCHLORIDE";"Oral solution 1mg per mL, 500mL";"N";"Morphine";"PAI"
"N02AA01";"07208J";"MORPHINE HYDROCHLORIDE";"Oral solution 5mg per mL, 250mL";"N";"Morphine";"PAI"
"N02AX02";"07211M";"TRAMADOL HYDROCHLORIDE";"Tablet 50mg (twice daily sustained release)";"N";"Tramadol";"PAI"
"N02AX02";"07213P";"TRAMADOL HYDROCHLORIDE";"Tablet 200mg (once a day extended release)";"N";"Tramadol";"PAI"
"N02AA05";"07215R";"OXYCODONE HYDROCHLORIDE";"Tablet 15mg (controlled release)";"N";"Oxycodone";"PAI"
"N02AA03";"07218X";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 16mg (modified release)";"N";"Hydromorphone";"PAI"
"N02AA03";"07219Y";"HYDROMORPHONE HYDROCHLORIDE";"Tablet 32mg (modified release)";"N";"Hydromorphone";"PAI"
"R05X";"07309Q";"MENTHOL with PINE";"Menthol/pine inhal  50mL";"N";"Other cold combination preparations";""
"S";"07315B";"SALICYLIC ACID";"Ear drop 2% 15mL";"N";"Sensory organs";""
"D05AA";"07318E";"COAL TAR with ZINC OXIDE";"Cream 100g";"N";"Tars";""
"D10AB";"07323K";"RESORCINOL with SULPHUR";"Pst 100g";"N";"Preparations containing sulfur";""
"V03AB";"07330T";"IPECACUANHA";"Ipecac Mixture if 100mL";"N";"Antidotes";""
"S";"07363M";"SODIUM BICARBONATE";"Sod bic eye ltn 200mL";"N";"Sensory organs";""
"R05DA04";"07375E";"CODEINE";"Codeine syrp apf 100mL";"N";"Codeine";""
"D04AX";"07376F";"ZINC with ICHTHAMMOL";"Cream 100g";"N";"Other antipruritics";""
"S01AX03";"07416H";"ZINC SULPHATE";"Zinc Sulphate eye drop 15mL";"N";"Zinc compounds";""
"M02AX10";"07419L";"TURPENTINE";"Turpentine lin (BP) 100mL";"N";"Various";"RHE"
"D05AC01";"07451E";"DITHRANOL";"Ointment 100g";"N";"Dithranol";""
"D05AC01";"07452F";"DITHRANOL";"Ointment 100g";"N";"Dithranol";""
"D02";"07473H";"TALC";"Powder 100gm";"N";"Emollients and protectives";""
"M02AC";"07480Q";"METHYL SALICYLATE";"Lin 100mL";"N";"Preparations with salicylic acid derivatives";"RHE"
"R05X";"07485Y";"BENZOIN";"Inhal  50mL";"N";"Other cold combination preparations";""
"S01AX09";"07487C";"CHLORHEXIDINE";"Chlorhexid ear drop 15mL";"N";"Chlorhexidine";""
"R05CA10";"07494K";"IPECACUANNA with CAMPHOR";"Ipecac/camph Mixture if 100m";"N";"Combinations";""
"D02AX";"07497N";"CETOMACROGOL";"Sorbolene crm  100g";"N";"Other emollients and protectives";""
"D02AX";"07498P";"CETOMACROGOL";"Cetomacrogol a Cream  100g";"N";"Other emollients and protectives";""
"D08AH30";"07500R";"CLIOQUINOL";"Cream 100g";"N";"Clioquinol";""
"D";"07503X";"AQUEOUS-BUFFERED";"Aqueous buff crm  100g";"N";"Dermatologicals";""
"R05CA";"07529G";"CAMPHOR COMPOUND";"Linct     100mL";"N";"Expectorants";""
"D02A";"07540W";"SOAP-ALCOHOLIC";"Soln 200mL";"N";"Emollients and protectives";""
"D";"07541X";"SPIRIT SOAP";"Spirit soap 200mL";"N";"Dermatologicals";""
"S02AA10";"07544C";"ACETIC ACID";"Ear drops 15m";"N";"Acetic acid";""
"R";"07546E";"SODIUM BICARBONATE with SODIUM CLCHLORIDE with BOR";"Nas douche 100mL";"N";"Respiratory system";""
"D02A";"07569J";"LACTIC ACID with SALICYLIC ACID";"Paint 25mL";"N";"Emollients and protectives";""
"R01AA03";"07574P";"EPHEDRINE";"Ephedrine nasal drop 15mL";"N";"Ephedrine";""
"S";"07576R";"GLUCOSE with GLYCEROL";"Nas drop 15mL";"N";"Sensory organs";""
"A15";"07598X";"GENTIAN ACID";"Mixture bp 200mL";"N";"Appetite stimulants";""
"D04AX";"07630N";"CALAMINE OILY";"Ltn  200mL";"N";"Other antipruritics";""
"D02AX";"07631P";"CETOMACROGOL";"Cetomacrogol ltn  200mL";"N";"Other emollients and protectives";""
"D10AB";"07633R";"SULPHUR";"Ltn 200mL";"N";"Preparations containing sulfur";""
"S";"07645J";"ICHTHAMMOL";"Ichthammol ear drop 15mL";"N";"Sensory organs";""
"D02AB";"07654W";"ZINC WEAK";"Cream 100g";"N";"Zinc products";""
"D08AJ04";"07661F";"CETRIMIDE";"Cream 100g";"N";"Cetrimide";""
"D02A";"07666L";"ICHTHAMMOL AND ZINC OILY";"Cream 100g";"N";"Emollients and protectives";""
"M02AC";"07668N";"METHYL SALICYLATE";"Cream 100g";"N";"Preparations with salicylic acid derivatives";"RHE"
"D08AC52";"07780L";"CHLORHEXIDINE with CETRIMIDE";"Paint  25mL";"N";"Chlorhexidine, combinations";""
"N02BA01";"07783P";"ASPIRIN";"Mixture if 100mL";"N";"Acetylsalicylic acid";"PAI"
"A03BA04";"07785R";"BELLADONNA";"Mixture 100mL";"N";"Belladonna total alkaloids";""
"V06";"07789Y";"FERROUS SULPHATE";"Ferrous sul Mixture if 100mL";"N";"General nutrients";""
"A12BA51";"07791C";"POTASSIUM CITRATE";"Mixture if/pl 100mL";"N";"Potassium chloride, combinations";""
"R05X";"07792D";"SODIUM CITRATE";"Mixture 100mL";"N";"Other cold combination preparations";""
"D02AF";"07892J";"SALICYLIC ACID with RECORCINOL";"Cream 100g";"N";"Salicylic acid preparations";""
"D02AB";"07896N";"ZINC OXIDE";"Ointment 100g";"N";"Zinc products";""
"D02AB";"07897P";"ZINC OXIDE";"Cream 100g";"N";"Zinc products";""
"M02AC";"07900T";"METHYL SALICYLATE";"Ointment 100g";"N";"Preparations with salicylic acid derivatives";"RHE"
"N02AA01";"07909G";"MORPHINE";"Mixture 1 mg/mL 200 mL";"N";"Morphine";"PAI"
"A12BA02";"07911J";"POTASSIUM CITRATE";"Potass cit Mixture pl 200mL";"N";"Potassium citrate";""
"D04AX";"07915N";"CALAMINE";"Ointment bp 100g";"N";"Other antipruritics";""
"D02AX";"07916P";"CETOMACROGOL";"Cetomacrogol emul ung 100";"N";"Other emollients and protectives";""
"D08AJ04";"07917Q";"CETRIMIDE";"Ointment 100g";"N";"Cetrimide";""
"D02A";"07918R";"EMULSIFYING";"Emulsifying oint 100g";"N";"Emollients and protectives";""
"D08AG03";"07922Y";"IODINE";"Soln";"N";"Iodine";""
"D08AG03";"07923B";"IODINE";"Soln 200mL";"N";"Iodine";""
"D02A";"07927F";"SIMPLE WHITE";"Ointment  100g";"N";"Emollients and protectives";""
"D02A";"07930J";"SIMPLE YELLOW";"Ointment  100g";"N";"Emollients and protectives";""
"D02A";"07936Q";"WOOL ALCOHOL";"Ung 100g";"N";"Emollients and protectives";""
"D02AB";"07937R";"WOOL ALCOHOL";"Ointment";"N";"Zinc products";""
"D02AC";"07939W";"HYDROUS-YELLOW";"Hydrous yellow oint 100g";"N";"Soft paraffin and fat products";""
"R03AC12";"08005H";"SALMETEROL";"Powder for oral inhalation, refill disks (for use in Serevent Diskhaler), equivalent to 50 micrograms salmeterol per dose, 4 doses per disk, 15";"N";"Salmeterol";"RES"
"J07BB02";"08017Y";"INFLUENZA VACCINE";"Injection containing antigens representative of the following types: A/Texas/36/91 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Guangdong/25/93 (H{SUB}3{/SUB}N{SUB}2{/SUB})-like strain 15 micrograms haemagglutinin; B/Harbin/07/";"N";"Influenza, purified antigen";""
"R03AC02";"08036Y";"SALBUTAMOL";"Powder for oral inhalation, refill disks (for use in Ventolin Diskhaler), equivalent to 200 micrograms salbutamol per dose, 8 doses per disk, 15";"N";"Salbutamol";"RES"
"L03AA04";"08037B";"INTERFERON ALFA-2B";"Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL";"N";"Interferon alfa";""
"B01AB05";"08040E";"ENOXAPARIN SODIUM";"Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL ampoule";"N";"Enoxaparin";""
"M01AE03";"08042G";"KETOPROFEN";"Tablets 25 mg, 20";"N";"Ketoprofen";"RHE"
"A02AC01";"08044J";"CALCIUM CARBONATE";"Oral suspension 1.25 g per 10 mL, 500 mL";"N";"Calcium carbonate";"ACI"
"C09AA08";"08045K";"CILAZAPRIL MONOHYDRATE";"Tablet equivalent to 1 mg cilazapril";"N";"Cilazapril";"CAR"
"C09AA08";"08046L";"CILAZAPRIL MONOHYDRATE";"Tablet equivalent to 2.5 mg cilazapril";"N";"Cilazapril";"CAR"
"R01AX03";"08051R";"IPRATROPIUM";"Aqueous nasal spray (pump pack) 21 micrograms (anhydrous) per dose, 180 doses";"N";"Ipratropium bromide";""
"G04BE01";"08087P";"ALPROSTADIL";"Intracavernosal injection 5 micrograms in 1 mL ampoule";"N";"Alprostadil";""
"G04BE01";"08088Q";"ALPROSTADIL";"Intracavernosal injection 10 micrograms in 1 mL ampoule";"N";"Alprostadil";""
"B01AB06";"08103L";"NADROPARIN CALCIUM";"Injection 1,900 I.U. anti-Xa in 0.2 mL single use pre-filled syringe";"N";"Nadroparin";""
"B01AB06";"08104M";"NADROPARIN CALCIUM";"Injection 2,850 I.U. anti-Xa in 0.3 mL single use pre-filled syringe";"N";"Nadroparin";""
"B01AB06";"08105N";"NADROPARIN CALCIUM";"Injection 3,800 I.U. anti-Xa in 0.4 mL single use pre-filled syringe";"N";"Nadroparin";""
"B01AB06";"08106P";"NADROPARIN CALCIUM";"Injection 5,700 I.U. anti-Xa in 0.6 mL single use pre-filled syringe";"N";"Nadroparin";""
